eventid,iyear,country_txt,nkill
201503070024,2015,Nigeria,1.0
201503080009,2015,Somalia,1.0
201503080011,2015,Somalia,0.0
201503080013,2015,Mali,3.0
201503080032,2015,Democratic Republic of the Congo,12.0
201503080036,2015,Nigeria,5.0
201503080072,2015,Democratic Republic of the Congo,0.0
201503090027,2015,Nigeria,24.0
201503090065,2015,Burundi,0.0
201503100021,2015,Nigeria,4.0
201503100022,2015,Nigeria,13.0
201503100023,2015,Nigeria,0.0
201503100032,2015,Somalia,0.0
201503100047,2015,Nigeria,5.0
201503100048,2015,Nigeria,
201503100049,2015,Nigeria,2.0
201503100050,2015,Nigeria,4.0
201503100077,2015,Mali,
201503100084,2015,Nigeria,0.0
201503100094,2015,Tanzania,0.0
201503100095,2015,Sudan,
201503110022,2015,Somalia,1.0
201503110024,2015,Somalia,2.0
201503110058,2015,Mali,0.0
201503110069,2015,Nigeria,2.0
201503110070,2015,Nigeria,2.0
201503110071,2015,Nigeria,0.0
201503120014,2015,Sudan,36.0
201503120015,2015,Sudan,2.0
201503120016,2015,Sudan,2.0
201503120017,2015,Somalia,9.0
201503120084,2015,Tanzania,0.0
201503130009,2015,Kenya,3.0
201503130042,2015,Mali,0.0
201503140020,2015,Nigeria,0.0
201503140048,2015,Central African Republic,10.0
201503140057,2015,Nigeria,2.0
201503150010,2015,Kenya,1.0
201503150027,2015,Sudan,
201503150028,2015,Nigeria,95.0
201503150030,2015,Nigeria,3.0
201503150031,2015,Chad,1.0
201503150064,2015,Burundi,0.0
201503160025,2015,Somalia,5.0
201503160026,2015,Somalia,3.0
201503160027,2015,Somalia,1.0
201503160072,2015,Central African Republic,1.0
201503170015,2015,Kenya,0.0
201503170017,2015,Kenya,4.0
201503170043,2015,Cameroon,1.0
201503180038,2015,Somalia,1.0
201503180067,2015,Democratic Republic of the Congo,2.0
201503180068,2015,Democratic Republic of the Congo,2.0
201503180069,2015,Democratic Republic of the Congo,1.0
201503180071,2015,Democratic Republic of the Congo,1.0
201503190013,2015,Somalia,
201503190014,2015,Somalia,
201503190020,2015,Somalia,
201503190047,2015,Cameroon,0.0
201503190049,2015,Nigeria,7.0
201503190050,2015,Nigeria,7.0
201503190051,2015,Nigeria,6.0
201503190052,2015,Nigeria,0.0
201503190071,2015,Nigeria,0.0
201503190073,2015,Democratic Republic of the Congo,
201503190074,2015,Democratic Republic of the Congo,
201503190075,2015,Democratic Republic of the Congo,
201503200022,2015,Somalia,
201503210041,2015,Nigeria,22.0
201503210048,2015,Democratic Republic of the Congo,
201503210054,2015,Nigeria,75.0
201503210055,2015,Nigeria,0.0
201503210064,2015,Sudan,0.0
201503210065,2015,Democratic Republic of the Congo,0.0
201503210066,2015,Democratic Republic of the Congo,0.0
201503210067,2015,Nigeria,5.0
201503220018,2015,Somalia,0.0
201503220019,2015,Somalia,1.0
201503220037,2015,Nigeria,2.0
201503230003,2015,Somalia,
201503230005,2015,Somalia,2.0
201503230006,2015,Somalia,6.0
201503230042,2015,South Sudan,0.0
201503230072,2015,Sudan,
201503240015,2015,Somalia,0.0
201503240096,2015,Sudan,1.0
201503250018,2015,Somalia,
201503250033,2015,Kenya,1.0
201503250035,2015,Mali,0.0
201503250082,2015,Sudan,7.0
201503250086,2015,Nigeria,0.0
201503260002,2015,Somalia,7.0
201503270008,2015,Somalia,24.0
201503270021,2015,Somalia,0.0
201503280021,2015,Sudan,
201503280022,2015,Sudan,0.0
201503280036,2015,Sudan,20.0
201503280039,2015,Nigeria,1.0
201503280040,2015,Nigeria,1.0
201503280041,2015,Nigeria,3.0
201503280042,2015,Nigeria,0.0
201503280043,2015,Nigeria,23.0
201503280044,2015,Nigeria,3.0
201503280045,2015,Nigeria,3.0
201503280046,2015,Nigeria,1.0
201503280047,2015,Nigeria,2.0
201503280048,2015,Nigeria,25.0
201503280049,2015,Nigeria,0.0
201503280050,2015,Nigeria,0.0
201503280051,2015,Nigeria,2.0
201503280052,2015,Sudan,20.0
201503290005,2015,Somalia,
201503290040,2015,Nigeria,0.0
201503290041,2015,Nigeria,0.0
201503290042,2015,Nigeria,0.0
201503290043,2015,Nigeria,0.0
201503290045,2015,Nigeria,0.0
201503290046,2015,Nigeria,0.0
201503290048,2015,Nigeria,0.0
201503290050,2015,Democratic Republic of the Congo,1.0
201503290051,2015,Democratic Republic of the Congo,1.0
201503290052,2015,Democratic Republic of the Congo,1.0
201503300038,2015,Mali,1.0
201503300039,2015,Cameroon,
201503300040,2015,Uganda,1.0
201503300049,2015,Somalia,2.0
201503300055,2015,Sudan,1.0
201503300062,2015,Nigeria,4.0
201503300063,2015,Nigeria,3.0
201503300064,2015,Nigeria,3.0
201503300065,2015,Nigeria,
201503300067,2015,Niger,47.0
201503300068,2015,Nigeria,0.0
201503300085,2015,Somalia,2.0
201503310046,2015,Nigeria,6.0
201503310047,2015,Nigeria,6.0
201504010047,2015,Niger,47.0
201504010051,2015,Nigeria,10.0
201504010052,2015,Nigeria,10.0
201504010053,2015,Nigeria,10.0
201504010054,2015,Nigeria,0.0
201504010055,2015,Mali,1.0
201504010060,2015,Nigeria,9.0
201504010081,2015,Nigeria,
201504010083,2015,South Sudan,
201504010087,2015,Nigeria,1.0
201504020031,2015,Kenya,152.0
201504020045,2015,Mozambique,0.0
201504020065,2015,Nigeria,10.0
201504020069,2015,Mali,1.0
201504030069,2015,Chad,7.0
201504030073,2015,Nigeria,2.0
201504030074,2015,Nigeria,5.0
201504030075,2015,Nigeria,4.0
201504030076,2015,Nigeria,0.0
201504030077,2015,Nigeria,0.0
201504040024,2015,Burkina Faso,
201504040061,2015,Democratic Republic of the Congo,0.0
201504050021,2015,Mali,1.0
201504050039,2015,Guinea,0.0
201504050054,2015,Nigeria,25.0
201504050064,2015,Nigeria,11.0
201504060029,2015,Somalia,0.0
201504060030,2015,Somalia,1.0
201504060031,2015,Somalia,3.0
201504060046,2015,Mali,1.0
201504060056,2015,Nigeria,1.0
201504060057,2015,Nigeria,0.0
201504060058,2015,Nigeria,11.0
201504060063,2015,Nigeria,14.0
201504060064,2015,Mali,0.0
201504070003,2015,Somalia,1.0
201504070012,2015,Democratic Republic of the Congo,3.0
201504070027,2015,Nigeria,25.0
201504070054,2015,Democratic Republic of the Congo,0.0
201504070063,2015,South Sudan,0.0
201504080014,2015,Nigeria,2.0
201504080034,2015,Democratic Republic of the Congo,2.0
201504080037,2015,Nigeria,2.0
201504080062,2015,Nigeria,0.0
201504090029,2015,Nigeria,2.0
201504090068,2015,Nigeria,0.0
201504090069,2015,Nigeria,2.0
201504100027,2015,Somalia,0.0
201504100028,2015,Nigeria,20.0
201504100046,2015,Mali,0.0
201504110022,2015,Somalia,2.0
201504110051,2015,Nigeria,1.0
201504110052,2015,Nigeria,0.0
201504110053,2015,Nigeria,2.0
201504110056,2015,Mali,0.0
201504120074,2015,Mali,2.0
201504130057,2015,Nigeria,
201504130060,2015,Somalia,
201504130063,2015,Sudan,0.0
201504130064,2015,Sudan,0.0
201504130065,2015,Sudan,0.0
201504130070,2015,Sudan,0.0
201504130072,2015,Sudan,0.0
201504130073,2015,South Sudan,2.0
201504130075,2015,Sudan,0.0
201504140001,2015,Somalia,17.0
201504140064,2015,Sudan,2.0
201504140065,2015,Sudan,0.0
201504150043,2015,Mali,4.0
201504150054,2015,Democratic Republic of the Congo,19.0
201504150055,2015,Sudan,2.0
201504150062,2015,Democratic Republic of the Congo,
201504160044,2015,Sudan,2.0
201504160056,2015,Cameroon,19.0
201504160066,2015,Sudan,0.0
201504160067,2015,Kenya,0.0
201504160071,2015,Democratic Republic of the Congo,1.0
201504170016,2015,Somalia,
201504170044,2015,Cameroon,
201504170045,2015,Nigeria,10.0
201504170061,2015,Mali,2.0
201504180018,2015,Somalia,1.0
201504180019,2015,Somalia,3.0
201504180020,2015,Somalia,0.0
201504180047,2015,Nigeria,
201504180065,2015,South Sudan,10.0
201504190008,2015,Somalia,14.0
201504190030,2015,Nigeria,2.0
201504190031,2015,Nigeria,0.0
201504190051,2015,Nigeria,0.0
201504200013,2015,Somalia,9.0
201504200029,2015,Nigeria,1.0
201504200030,2015,Nigeria,5.0
201504200031,2015,Nigeria,5.0
201504200032,2015,Nigeria,5.0
201504200072,2015,Mali,1.0
201504210010,2015,Somalia,12.0
201504210030,2015,Nigeria,
201504210056,2015,Sudan,1.0
201504210088,2015,Nigeria,1.0
201504210089,2015,Nigeria,
201504220032,2015,Nigeria,1.0
201504220034,2015,Mali,1.0
201504230005,2015,Kenya,1.0
201504230015,2015,Somalia,1.0
201504230019,2015,Nigeria,
201504230020,2015,Nigeria,
201504230024,2015,Sudan,4.0
201504230026,2015,Democratic Republic of the Congo,0.0
201504230027,2015,Sudan,
201504230028,2015,Sudan,
201504230029,2015,Sudan,
201504230032,2015,Cameroon,3.0
201504230045,2015,Mali,0.0
201504240041,2015,Mali,0.0
201504240042,2015,Kenya,0.0
201504240043,2015,Somalia,
201504240045,2015,Sudan,0.0
201504240077,2015,Democratic Republic of the Congo,5.0
201504240084,2015,Cameroon,
201504240100,2015,Sudan,0.0
201504250021,2015,Somalia,1.0
201504250024,2015,Somalia,1.0
201504250027,2015,Niger,230.0
201504250028,2015,Nigeria,4.0
201504250080,2015,Nigeria,5.0
201504260028,2015,Somalia,1.0
201504260029,2015,Somalia,1.0
201504260030,2015,Nigeria,4.0
201504260031,2015,Nigeria,3.0
201504260032,2015,Nigeria,3.0
201504260033,2015,Nigeria,4.0
201504260034,2015,Nigeria,4.0
201504260035,2015,Nigeria,4.0
201504260036,2015,Nigeria,4.0
201504260037,2015,Nigeria,4.0
201504260047,2015,Somalia,1.0
201504270044,2015,Nigeria,21.0
201504270045,2015,Nigeria,4.0
201504270052,2015,Mali,
201504270074,2015,Sudan,0.0
201504280016,2015,Somalia,0.0
201504280048,2015,Mali,0.0
201504280049,2015,Mali,0.0
201504280070,2015,Kenya,0.0
201504290033,2015,Mali,3.0
201504290034,2015,Mali,19.0
201504290036,2015,Kenya,0.0
201504290037,2015,Sudan,0.0
201504290041,2015,Democratic Republic of the Congo,5.0
201504290042,2015,Democratic Republic of the Congo,
201504290071,2015,Nigeria,13.0
201504300051,2015,Somalia,3.0
201504300052,2015,Mali,1.0
201504300053,2015,Mali,4.0
201504300060,2015,Sudan,
201504300067,2015,Somalia,
201504300068,2015,Somalia,
201504300070,2015,Somalia,2.0
201504300115,2015,Nigeria,6.0
201504300116,2015,Democratic Republic of the Congo,3.0
201505010099,2015,Burundi,3.0
201505010100,2015,Burundi,0.0
201505010115,2015,Democratic Republic of the Congo,0.0
201505010123,2015,Tanzania,0.0
201505020117,2015,Mali,2.0
201505030012,2015,Somalia,0.0
201505030053,2015,Somalia,2.0
201505030056,2015,Nigeria,1.0
201505030057,2015,Kenya,8.0
201505030058,2015,Kenya,6.0
201505030109,2015,Kenya,0.0
201505030113,2015,Mali,0.0
201505040007,2015,Somalia,3.0
201505040038,2015,Nigeria,17.0
201505040039,2015,Nigeria,13.0
201505040040,2015,Democratic Republic of the Congo,0.0
201505040041,2015,Somalia,1.0
201505040042,2015,Somalia,1.0
201505040043,2015,Somalia,1.0
201505040044,2015,Somalia,2.0
201505040115,2015,Sudan,
201505050056,2015,Democratic Republic of the Congo,2.0
201505050057,2015,Niger,2.0
201505050058,2015,Niger,0.0
201505050102,2015,Mali,11.0
201505060005,2015,Somalia,2.0
201505060006,2015,Somalia,0.0
201505060067,2015,Cameroon,20.0
201505060068,2015,Nigeria,20.0
201505060069,2015,Nigeria,1.0
201505060070,2015,Somalia,1.0
201505060097,2015,Mali,3.0
201505070079,2015,Somalia,1.0
201505080005,2015,Somalia,2.0
201505080006,2015,Somalia,1.0
201505080026,2015,Democratic Republic of the Congo,7.0
201505080027,2015,Nigeria,2.0
201505080039,2015,Sudan,
201505080040,2015,Sudan,
201505080041,2015,Sudan,
201505080042,2015,Sudan,
201505080043,2015,Sudan,
201505080044,2015,Sudan,
201505080045,2015,Sudan,3.0
201505090013,2015,Somalia,0.0
201505090038,2015,Nigeria,1.0
201505100010,2015,Somalia,0.0
201505100025,2015,Somalia,0.0
201505100026,2015,Somalia,0.0
201505100046,2015,Somalia,5.0
201505110057,2015,Somalia,0.0
201505110082,2015,Somalia,1.0
201505110083,2015,Somalia,1.0
201505110093,2015,Mali,9.0
201505110094,2015,Democratic Republic of the Congo,5.0
201505110106,2015,South Sudan,2.0
201505110112,2015,Mali,0.0
201505120095,2015,Kenya,3.0
201505120121,2015,Sudan,0.0
201505120123,2015,Mali,
201505120124,2015,Mali,0.0
201505130028,2015,Nigeria,12.0
201505130029,2015,Nigeria,25.0
201505130030,2015,Nigeria,30.0
201505130056,2015,Democratic Republic of the Congo,12.0
201505130057,2015,Democratic Republic of the Congo,11.0
201505130065,2015,Sudan,0.0
201505140032,2015,Somalia,
201505140035,2015,Nigeria,8.0
201505140036,2015,Nigeria,7.0
201505140038,2015,Somalia,3.0
201505140039,2015,Somalia,3.0
201505140119,2015,Sudan,
201505150015,2015,Nigeria,
201505150019,2015,Nigeria,
201505150020,2015,Somalia,1.0
201505150021,2015,Nigeria,1.0
201505150022,2015,Nigeria,1.0
201505150023,2015,Nigeria,1.0
201505150068,2015,Sudan,0.0
201505150074,2015,Kenya,0.0
201505160028,2015,Nigeria,11.0
201505160038,2015,Nigeria,12.0
201505160056,2015,South Sudan,
201505160078,2015,Sudan,2.0
201505160079,2015,Sudan,
201505160100,2015,Mali,0.0
201505160101,2015,Democratic Republic of the Congo,1.0
201505170026,2015,Somalia,
201505170037,2015,Nigeria,1.0
201505180056,2015,Somalia,0.0
201505180090,2015,Mali,3.0
201505180097,2015,Democratic Republic of the Congo,5.0
201505180098,2015,Mali,0.0
201505190019,2015,Kenya,0.0
201505190020,2015,Kenya,0.0
201505190022,2015,Nigeria,7.0
201505190023,2015,Nigeria,
201505190059,2015,Somalia,1.0
201505190080,2015,Mali,
201505190081,2015,Mali,0.0
201505200017,2015,Nigeria,7.0
201505200018,2015,Nigeria,20.0
201505200020,2015,Nigeria,13.0
201505200021,2015,Mali,0.0
201505200067,2015,Sudan,0.0
201505200068,2015,Sudan,0.0
201505200069,2015,Sudan,0.0
201505200070,2015,Sudan,0.0
201505200071,2015,Sudan,0.0
201505200072,2015,Sudan,0.0
201505200073,2015,Sudan,0.0
201505200074,2015,Sudan,0.0
201505200076,2015,Sudan,0.0
201505200077,2015,Sudan,0.0
201505200079,2015,Mali,3.0
201505200081,2015,South Sudan,0.0
201505210014,2015,Nigeria,
201505210015,2015,Nigeria,
201505210016,2015,Nigeria,
201505210106,2015,Somalia,1.0
201505210112,2015,Uganda,1.0
201505210113,2015,Mali,6.0
201505220021,2015,Kenya,0.0
201505220022,2015,Nigeria,10.0
201505220071,2015,Burundi,3.0
201505220072,2015,Burundi,0.0
201505220075,2015,South Sudan,2.0
201505220076,2015,South Sudan,1.0
201505220081,2015,Mali,0.0
201505220082,2015,Mali,
201505220087,2015,Democratic Republic of the Congo,
201505230005,2015,Somalia,2.0
201505230006,2015,Somalia,9.0
201505230007,2015,Somalia,9.0
201505230008,2015,Somalia,
201505230009,2015,Somalia,
201505230011,2015,Somalia,0.0
201505230012,2015,Somalia,2.0
201505230035,2015,Burundi,2.0
201505230037,2015,Nigeria,37.0
201505230041,2015,Somalia,1.0
201505240047,2015,Nigeria,30.0
201505240048,2015,Nigeria,18.0
201505240049,2015,Nigeria,18.0
201505240050,2015,Nigeria,18.0
201505240051,2015,Nigeria,17.0
201505240115,2015,Sudan,1.0
201505250027,2015,Kenya,0.0
201505250028,2015,Nigeria,30.0
201505250038,2015,Mali,1.0
201505250123,2015,Mali,0.0
201505250133,2015,Sudan,0.0
201505250134,2015,Sudan,0.0
201505260016,2015,Somalia,0.0
201505260019,2015,Kenya,2.0
201505260020,2015,Kenya,0.0
201505260095,2015,Democratic Republic of the Congo,
201505280031,2015,Chad,37.0
201505280033,2015,Somalia,1.0
201505280068,2015,Mali,0.0
201505280075,2015,Tanzania,1.0
201505280089,2015,South Sudan,
201505290025,2015,Nigeria,7.0
201505290026,2015,Nigeria,0.0
201505290076,2015,Somalia,1.0
201505290080,2015,Sudan,1.0
201505300032,2015,Nigeria,27.0
201505300033,2015,Nigeria,7.0
201505300091,2015,Mali,0.0
201505310017,2015,Nigeria,0.0
201505310018,2015,Nigeria,0.0
201505310019,2015,Nigeria,0.0
201505310080,2015,Democratic Republic of the Congo,
201506010094,2015,Nigeria,1.0
201506010100,2015,Mali,1.0
201506020031,2015,Nigeria,51.0
201506020032,2015,Nigeria,5.0
201506020049,2015,Somalia,2.0
201506020086,2015,Sudan,6.0
201506020087,2015,Democratic Republic of the Congo,7.0
201506030053,2015,Nigeria,18.0
201506030093,2015,Sudan,
201506040017,2015,Nigeria,9.0
201506040018,2015,Nigeria,47.0
201506040019,2015,Nigeria,20.0
201506040081,2015,Ethiopia,4.0
201506040083,2015,Sudan,
201506040084,2015,Sudan,0.0
201506050045,2015,Sudan,
201506060040,2015,Kenya,3.0
201506060043,2015,Nigeria,3.0
201506060044,2015,Nigeria,1.0
201506060045,2015,Nigeria,16.0
201506070017,2015,Somalia,
201506070020,2015,Somalia,1.0
201506070072,2015,Sudan,1.0
201506070088,2015,Mali,
201506070095,2015,Somalia,
201506080018,2015,Nigeria,15.0
201506080068,2015,South Sudan,3.0
201506080069,2015,South Sudan,
201506080072,2015,Democratic Republic of the Congo,
201506090020,2015,Nigeria,3.0
201506090021,2015,Nigeria,0.0
201506090081,2015,Sudan,0.0
201506090090,2015,Sudan,0.0
201506090106,2015,Mali,
201506100011,2015,Nigeria,7.0
201506100012,2015,Nigeria,6.0
201506100013,2015,Nigeria,6.0
201506100014,2015,Nigeria,6.0
201506100015,2015,Nigeria,6.0
201506100016,2015,Nigeria,6.0
201506100078,2015,Somalia,40.0
201506110057,2015,Mali,1.0
201506110088,2015,Cameroon,0.0
201506130017,2015,Kenya,0.0
201506130018,2015,Kenya,0.0
201506130040,2015,Somalia,0.0
201506140009,2015,Kenya,13.0
201506140010,2015,Kenya,0.0
201506140016,2015,Nigeria,42.0
201506140072,2015,Kenya,3.0
201506150007,2015,Kenya,0.0
201506150029,2015,Chad,19.0
201506150030,2015,Chad,18.0
201506150038,2015,Nigeria,8.0
201506150039,2015,Nigeria,3.0
201506160028,2015,Somalia,3.0
201506160029,2015,Nigeria,2.0
201506160037,2015,Burundi,1.0
201506160107,2015,Democratic Republic of the Congo,
201506160111,2015,Sudan,
201506170021,2015,Niger,19.0
201506170022,2015,Niger,19.0
201506170041,2015,Burundi,1.0
201506170069,2015,Somalia,1.0
201506180009,2015,Somalia,4.0
201506180010,2015,Somalia,12.0
201506180028,2015,Burundi,0.0
201506180031,2015,Nigeria,7.0
201506180032,2015,Nigeria,6.0
201506190023,2015,Burundi,0.0
201506190024,2015,Burundi,0.0
201506190025,2015,Burundi,0.0
201506190026,2015,Burundi,0.0
201506190028,2015,Somalia,18.0
201506200010,2015,Somalia,8.0
201506200011,2015,Kenya,1.0
201506200059,2015,Democratic Republic of the Congo,5.0
201506200087,2015,Burundi,0.0
201506210011,2015,Somalia,4.0
201506210012,2015,Somalia,1.0
201506210015,2015,Kenya,0.0
201506210016,2015,Somalia,1.0
201506210025,2015,Burundi,4.0
201506210026,2015,Burundi,0.0
201506210027,2015,Burundi,0.0
201506210029,2015,Burundi,0.0
201506210035,2015,Kenya,0.0
201506220010,2015,Somalia,3.0
201506220011,2015,Somalia,3.0
201506220012,2015,Somalia,1.0
201506220016,2015,Somalia,1.0
201506220035,2015,Nigeria,22.0
201506220036,2015,Nigeria,20.0
201506220038,2015,Burundi,0.0
201506230011,2015,Somalia,1.0
201506230035,2015,Nigeria,11.0
201506230036,2015,Nigeria,22.0
201506230037,2015,Niger,5.0
201506230054,2015,Somalia,2.0
201506230073,2015,Sudan,0.0
201506240010,2015,Somalia,15.0
201506240032,2015,Burundi,0.0
201506240048,2015,Somalia,1.0
201506240050,2015,Somalia,
201506250015,2015,Somalia,1.0
201506250020,2015,Burundi,3.0
201506250021,2015,Burundi,0.0
201506250035,2015,Sudan,18.0
201506250036,2015,Sudan,17.0
201506260012,2015,Somalia,70.0
201506260013,2015,Somalia,1.0
201506260044,2015,Burundi,0.0
201506260057,2015,Sudan,1.0
201506260080,2015,Democratic Republic of the Congo,5.0
201506260081,2015,Democratic Republic of the Congo,4.0
201506260082,2015,Democratic Republic of the Congo,4.0
201506270012,2015,Somalia,
201506270020,2015,Somalia,12.0
201506270021,2015,Mali,12.0
201506270027,2015,Nigeria,7.0
201506270028,2015,Nigeria,2.0
201506270057,2015,Burundi,0.0
201506280008,2015,Somalia,15.0
201506280052,2015,Nigeria,2.0
201506280053,2015,Mali,0.0
201506280111,2015,Nigeria,0.0
201506280112,2015,Nigeria,0.0
201506290015,2015,Somalia,0.0
201506290024,2015,Burundi,0.0
201506290025,2015,Burundi,0.0
201506290026,2015,Burundi,0.0
201506290059,2015,South Sudan,2.0
201506300048,2015,Nigeria,2.0
201506300062,2015,Uganda,1.0
201506300097,2015,Nigeria,1.0
201506300122,2015,Nigeria,24.0
201506300123,2015,Nigeria,24.0
201507010010,2015,Burundi,0.0
201507010011,2015,Burundi,6.0
201507010012,2015,Nigeria,2.0
201507010036,2015,Somalia,3.0
201507010046,2015,Nigeria,
201507010072,2015,Nigeria,97.0
201507020028,2015,Nigeria,8.0
201507020029,2015,Nigeria,7.0
201507020057,2015,South Sudan,1.0
201507020058,2015,Somalia,1.0
201507020059,2015,Mali,6.0
201507020084,2015,Kenya,9.0
201507020102,2015,Sudan,1.0
201507020103,2015,Sudan,1.0
201507020104,2015,Sudan,1.0
201507020105,2015,Sudan,1.0
201507020106,2015,Sudan,0.0
201507020109,2015,Kenya,1.0
201507030030,2015,Nigeria,11.0
201507030031,2015,Nigeria,13.0
201507030032,2015,Nigeria,31.0
201507030066,2015,Somalia,0.0
201507030076,2015,Somalia,1.0
201507030110,2015,Mali,1.0
201507030113,2015,Nigeria,
201507030114,2015,Nigeria,
201507040036,2015,Nigeria,2.0
201507040037,2015,Nigeria,1.0
201507040077,2015,Chad,13.0
201507050033,2015,Nigeria,7.0
201507050034,2015,Nigeria,25.0
201507050035,2015,Nigeria,26.0
201507050037,2015,Nigeria,37.0
201507050038,2015,Nigeria,6.0
201507050039,2015,Nigeria,6.0
201507050063,2015,Somalia,0.0
201507050067,2015,Chad,13.0
201507050068,2015,Somalia,
