eventid,year,country_txt,nkill
201407060073,2014.509589041096,Sudan,1.0
201407060075,2014.509589041096,Sudan,0.0
201407060076,2014.509589041096,Sudan,1.0
201407060088,2014.509589041096,Somalia,2.0
201407060089,2014.509589041096,Somalia,1.0
201407060090,2014.509589041096,Somalia,1.0
201407060091,2014.509589041096,Somalia,1.0
201407060092,2014.509589041096,Somalia,1.0
201407070023,2014.509589041096,Somalia,3.0
201407070024,2014.5123287671233,Somalia,0.0
201407070041,2014.5123287671233,Nigeria,0.0
201407070042,2014.5123287671233,Kenya,0.0
201407070043,2014.5123287671233,Kenya,0.0
201407070049,2014.5123287671233,Tanzania,0.0
201407070050,2014.5123287671233,Kenya,1.0
201407070063,2014.5123287671233,Central African Republic,26.0
201407070094,2014.5123287671233,Sudan,
201407070110,2014.5123287671233,Somalia,1.0
201407070111,2014.5123287671233,Somalia,0.0
201407070112,2014.5123287671233,Somalia,1.0
201407070113,2014.5123287671233,Somalia,1.0
201407080010,2014.5150684931507,Somalia,4.0
201407080011,2014.5150684931507,Somalia,1.0
201407080012,2014.5150684931507,Somalia,0.0
201407080013,2014.5150684931507,Somalia,0.0
201407080039,2014.5150684931507,Nigeria,1.0
201407080080,2014.5150684931507,Sudan,1.0
201407080082,2014.5150684931507,Somalia,2.0
201407080088,2014.5150684931507,Cameroon,0.0
201407080104,2014.5150684931507,Somalia,1.0
201407080105,2014.5150684931507,Somalia,1.0
201407090055,2014.517808219178,Somalia,
201407090069,2014.517808219178,Nigeria,3.0
201407090070,2014.517808219178,Nigeria,1.0
201407090081,2014.517808219178,Somalia,1.0
201407090093,2014.517808219178,Sudan,2.0
201407090114,2014.517808219178,Somalia,1.0
201407090115,2014.517808219178,Somalia,0.0
201407100005,2014.5205479452054,Somalia,
201407100006,2014.5205479452054,Somalia,
201407100007,2014.5205479452054,Somalia,0.0
201407100008,2014.5205479452054,Somalia,2.0
201407100009,2014.5205479452054,Somalia,0.0
201407100010,2014.5205479452054,Somalia,1.0
201407100011,2014.5205479452054,Somalia,
201407100012,2014.5205479452054,Somalia,1.0
201407100013,2014.5205479452054,Somalia,1.0
201407100058,2014.5150684931507,Nigeria,2.0
201407100061,2014.509589041096,Central African Republic,3.0
201407100062,2014.5205479452054,Kenya,0.0
201407110002,2014.5232876712328,Somalia,1.0
201407110003,2014.5232876712328,Kenya,0.0
201407110051,2014.5232876712328,Nigeria,1.0
201407110072,2014.5232876712328,Cameroon,0.0
201407120003,2014.5260273972603,Somalia,
201407120005,2014.5260273972603,Somalia,1.0
201407120006,2014.5260273972603,Somalia,1.0
201407120007,2014.5260273972603,Somalia,
201407120008,2014.5260273972603,Somalia,1.0
201407120009,2014.5260273972603,Somalia,0.0
201407120056,2014.5260273972603,Kenya,0.0
201407130005,2014.5287671232877,Somalia,2.0
201407130006,2014.5287671232877,Somalia,0.0
201407130007,2014.5287671232877,Somalia,1.0
201407130008,2014.5287671232877,Somalia,1.0
201407130009,2014.5287671232877,Somalia,1.0
201407130010,2014.5287671232877,Somalia,
201407130011,2014.5287671232877,Somalia,1.0
201407130012,2014.5287671232877,Somalia,
201407130060,2014.5287671232877,Nigeria,0.0
201407130084,2014.5287671232877,Sudan,2.0
201407140003,2014.531506849315,Mali,2.0
201407140004,2014.531506849315,Mali,0.0
201407140005,2014.531506849315,Somalia,1.0
201407140006,2014.531506849315,Somalia,9.0
201407140007,2014.531506849315,Somalia,9.0
201407140008,2014.531506849315,Somalia,1.0
201407140009,2014.531506849315,Somalia,
201407140011,2014.531506849315,Somalia,
201407140013,2014.531506849315,Cameroon,
201407140018,2014.531506849315,Somalia,1.0
201407140074,2014.531506849315,Nigeria,57.0
201407140075,2014.531506849315,Nigeria,11.0
201407140090,2014.531506849315,Nigeria,7.0
201407140097,2014.5287671232877,Sudan,2.0
201407150003,2014.5342465753424,Somalia,0.0
201407150004,2014.5342465753424,Somalia,0.0
201407150005,2014.5342465753424,Somalia,
201407150056,2014.5342465753424,Nigeria,5.0
201407150057,2014.5342465753424,Nigeria,20.0
201407150058,2014.5342465753424,Nigeria,9.0
201407150062,2014.5369863013698,South Sudan,18.0
201407150122,2014.5342465753424,Cameroon,0.0
201407160014,2014.5369863013698,Somalia,1.0
201407160015,2014.5369863013698,Somalia,2.0
201407160016,2014.5369863013698,Somalia,
201407160017,2014.5342465753424,Somalia,
201407160018,2014.5369863013698,Somalia,7.0
201407160020,2014.5369863013698,Somalia,
201407160021,2014.5369863013698,Somalia,
201407160022,2014.5369863013698,Somalia,0.0
201407160023,2014.5369863013698,Somalia,1.0
201407160030,2014.5369863013698,Somalia,1.0
201407160070,2014.5369863013698,Nigeria,0.0
201407160071,2014.5369863013698,Nigeria,7.0
201407160072,2014.5369863013698,Nigeria,
201407160073,2014.5369863013698,Nigeria,0.0
201407160082,2014.5369863013698,Sudan,
201407170001,2014.5397260273974,Somalia,4.0
201407170002,2014.5397260273974,Somalia,1.0
201407170003,2014.5424657534247,Kenya,7.0
201407170004,2014.5397260273974,Somalia,1.0
201407180004,2014.5424657534247,Somalia,
201407180005,2014.5424657534247,Somalia,
201407180006,2014.5424657534247,Somalia,1.0
201407180007,2014.5424657534247,Somalia,
201407180008,2014.5424657534247,Somalia,
201407180009,2014.5424657534247,Somalia,1.0
201407180010,2014.5424657534247,Somalia,1.0
201407180011,2014.5424657534247,Somalia,1.0
201407180013,2014.5424657534247,Somalia,15.0
201407180014,2014.5424657534247,Mali,0.0
201407180048,2014.5424657534247,Nigeria,100.0
201407180049,2014.5424657534247,Nigeria,5.0
201407180070,2014.5424657534247,Nigeria,2.0
201407190014,2014.545205479452,Somalia,10.0
201407190015,2014.545205479452,Somalia,1.0
201407190016,2014.545205479452,Somalia,2.0
201407190021,2014.545205479452,Somalia,7.0
201407190044,2014.545205479452,Nigeria,6.0
201407190045,2014.545205479452,Nigeria,0.0
201407190046,2014.545205479452,Nigeria,
201407190047,2014.545205479452,Nigeria,29.0
201407190048,2014.545205479452,Nigeria,5.0
201407190055,2014.545205479452,Sudan,13.0
201407200001,2014.5479452054794,Somalia,1.0
201407200002,2014.5479452054794,Kenya,3.0
201407200003,2014.5479452054794,Somalia,2.0
201407200004,2014.5479452054794,Somalia,6.0
201407200005,2014.5479452054794,Somalia,1.0
201407200006,2014.5479452054794,Somalia,1.0
201407200051,2014.5479452054794,Sudan,0.0
201407200059,2014.5479452054794,Somalia,1.0
201407200067,2014.5479452054794,South Sudan,
201407200070,2014.5479452054794,Sudan,4.0
201407210001,2014.5506849315068,Somalia,
201407210002,2014.5506849315068,Somalia,1.0
201407210003,2014.5506849315068,Somalia,4.0
201407210004,2014.5506849315068,Somalia,1.0
201407210005,2014.5506849315068,Somalia,1.0
201407210006,2014.5506849315068,Somalia,1.0
201407210008,2014.5506849315068,Central African Republic,0.0
201407210048,2014.5506849315068,Nigeria,
201407210075,2014.5506849315068,Senegal,0.0
201407220001,2014.5534246575342,Kenya,2.0
201407220002,2014.5534246575342,Somalia,2.0
201407220003,2014.5534246575342,Somalia,1.0
201407220004,2014.5534246575342,Somalia,
201407220005,2014.5534246575342,Somalia,3.0
201407220006,2014.5534246575342,Somalia,2.0
201407220007,2014.5534246575342,Somalia,4.0
201407220008,2014.5534246575342,Somalia,2.0
201407220009,2014.5534246575342,Somalia,1.0
201407220022,2014.5534246575342,Democratic Republic of the Congo,8.0
201407220047,2014.5534246575342,Nigeria,5.0
201407230001,2014.5561643835617,Somalia,2.0
201407230002,2014.5561643835617,Somalia,1.0
201407230003,2014.5561643835617,Somalia,0.0
201407230004,2014.5561643835617,Somalia,10.0
201407230005,2014.5561643835617,Somalia,
201407230006,2014.5561643835617,Somalia,0.0
201407230007,2014.5561643835617,Somalia,5.0
201407230008,2014.5561643835617,Somalia,6.0
201407230013,2014.5561643835617,Cameroon,0.0
201407230044,2014.5561643835617,Kenya,0.0
201407230048,2014.5561643835617,Nigeria,26.0
201407230049,2014.5561643835617,Nigeria,14.0
201407230050,2014.5561643835617,Nigeria,0.0
201407230051,2014.5561643835617,Nigeria,12.0
201407240005,2014.558904109589,Cameroon,2.0
201407240006,2014.558904109589,Somalia,4.0
201407240007,2014.558904109589,Kenya,1.0
201407240008,2014.5616438356165,Somalia,1.0
201407240053,2014.558904109589,Nigeria,1.0
201407240064,2014.558904109589,Nigeria,0.0
201407250009,2014.5616438356165,Somalia,1.0
201407250010,2014.5616438356165,Somalia,1.0
201407250011,2014.5616438356165,Somalia,
201407250012,2014.5616438356165,Somalia,
201407250013,2014.5616438356165,Somalia,
201407250014,2014.5616438356165,Somalia,4.0
201407250016,2014.5616438356165,Somalia,0.0
201407250052,2014.5616438356165,Nigeria,0.0
201407250053,2014.5616438356165,Nigeria,0.0
201407250054,2014.5616438356165,Nigeria,0.0
201407250056,2014.5616438356165,Sudan,1.0
201407250088,2014.5616438356165,Sudan,0.0
201407260002,2014.5643835616438,Somalia,1.0
201407260003,2014.5643835616438,Somalia,2.0
201407260004,2014.5643835616438,Somalia,
201407260005,2014.5643835616438,Somalia,
201407260006,2014.5643835616438,Somalia,2.0
201407260052,2014.5643835616438,Somalia,
201407260053,2014.5643835616438,Somalia,
201407260054,2014.5643835616438,Somalia,
201407260055,2014.5643835616438,Somalia,
201407260056,2014.5643835616438,Somalia,
201407260058,2014.5643835616438,Nigeria,
201407260059,2014.5643835616438,Nigeria,0.0
201407260090,2014.5643835616438,Sudan,0.0
201407260091,2014.5643835616438,Somalia,
201407270007,2014.5671232876712,Cameroon,2.0
201407270013,2014.5671232876712,Somalia,1.0
201407270015,2014.5671232876712,Somalia,2.0
201407270050,2014.5671232876712,Nigeria,5.0
201407270051,2014.5671232876712,Nigeria,1.0
201407270056,2014.5671232876712,Sudan,
201407270059,2014.5671232876712,Nigeria,7.0
201407270060,2014.5671232876712,Nigeria,12.0
201407270061,2014.5671232876712,Nigeria,11.0
201407270062,2014.5671232876712,Nigeria,
201407270063,2014.5643835616438,Nigeria,2.0
201407270064,2014.5671232876712,Nigeria,6.0
201407270109,2014.5671232876712,Cameroon,4.0
201407280007,2014.5698630136985,Somalia,2.0
201407280047,2014.5671232876712,Sudan,0.0
201407280054,2014.5698630136985,Nigeria,4.0
201407280055,2014.5698630136985,Nigeria,1.0
201407280060,2014.5698630136985,Nigeria,0.0
201407280062,2014.5698630136985,Nigeria,8.0
201407280063,2014.5698630136985,Nigeria,0.0
201407290002,2014.572602739726,Somalia,0.0
201407290003,2014.572602739726,Somalia,
201407290004,2014.572602739726,Somalia,3.0
201407290045,2014.572602739726,Nigeria,5.0
201407290046,2014.572602739726,Nigeria,3.0
201407290074,2014.5616438356165,Democratic Republic of the Congo,3.0
201407300002,2014.5753424657535,Somalia,1.0
201407300003,2014.5753424657535,Somalia,10.0
201407300004,2014.5753424657535,Somalia,5.0
201407300005,2014.5753424657535,Somalia,3.0
201407300006,2014.5753424657535,Somalia,10.0
201407300007,2014.5753424657535,Somalia,3.0
201407300056,2014.5753424657535,Central African Republic,22.0
201407300058,2014.5753424657535,Nigeria,7.0
201407300059,2014.5753424657535,Nigeria,0.0
201407300107,2014.5753424657535,Nigeria,2.0
201407310019,2014.5780821917808,Somalia,1.0
201407310038,2014.5780821917808,Nigeria,0.0
201407310039,2014.5780821917808,Nigeria,0.0
201407310040,2014.5780821917808,Nigeria,0.0
201407310041,2014.5780821917808,Nigeria,0.0
201408010006,2014.5808219178082,Somalia,1.0
201408010012,2014.5808219178082,Somalia,
201408010086,2014.5808219178082,South Sudan,0.0
201408020015,2014.5835616438355,Central African Republic,0.0
201408020102,2014.5835616438355,Sudan,0.0
201408020108,2014.5835616438355,Nigeria,0.0
201408030001,2014.5863013698631,Somalia,3.0
201408030006,2014.5863013698631,Somalia,0.0
201408030081,2014.5863013698631,Nigeria,1.0
201408030108,2014.5890410958905,Cameroon,3.0
201408030109,2014.5890410958905,Cameroon,
201408040001,2014.5890410958905,Somalia,5.0
201408040009,2014.5890410958905,Somalia,0.0
201408040024,2014.5890410958905,Kenya,0.0
201408040033,2014.5890410958905,Central African Republic,55.0
201408040034,2014.5890410958905,South Sudan,1.0
201408040043,2014.5890410958905,Nigeria,0.0
201408040044,2014.5890410958905,Chad,6.0
201408040052,2014.5753424657535,Sudan,0.0
201408040053,2014.5890410958905,Sudan,1.0
201408040054,2014.5890410958905,Sudan,1.0
201408040055,2014.5890410958905,Somalia,
201408040056,2014.5890410958905,Somalia,
201408040057,2014.5890410958905,Somalia,
201408050013,2014.5917808219178,Mali,0.0
201408050028,2014.5917808219178,Somalia,2.0
201408050039,2014.5917808219178,South Sudan,2.0
201408050040,2014.5917808219178,South Sudan,3.0
201408060006,2014.5945205479452,Cameroon,10.0
201408060010,2014.5945205479452,Cameroon,6.0
201408060045,2014.5945205479452,Nigeria,100.0
201408060060,2014.5945205479452,South Africa,3.0
201408060064,2014.5945205479452,Nigeria,0.0
201408070011,2014.5972602739726,Cameroon,2.0
201408070012,2014.5972602739726,Somalia,13.0
201408070013,2014.6,Somalia,
201408070052,2014.5972602739726,Nigeria,8.0
201408070053,2014.5972602739726,Nigeria,4.0
201408070062,2014.5917808219178,Democratic Republic of the Congo,
201408070074,2014.5972602739726,Nigeria,
201408080011,2014.6027397260275,Democratic Republic of the Congo,
201408080013,2014.6,Somalia,
201408080014,2014.6,Somalia,6.0
201408080016,2014.6,Somalia,10.0
201408080017,2014.6,Somalia,11.0
201408080061,2014.6,Nigeria,
201408080068,2014.5945205479452,Democratic Republic of the Congo,
201408080069,2014.5945205479452,Democratic Republic of the Congo,
201408080070,2014.5945205479452,Democratic Republic of the Congo,
201408080071,2014.5945205479452,Democratic Republic of the Congo,
201408080075,2014.6,Nigeria,0.0
201408090019,2014.6027397260275,Somalia,1.0
201408090021,2014.6027397260275,Somalia,
201408090022,2014.6,Kenya,0.0
201408100006,2014.6054794520549,Somalia,
201408100007,2014.6054794520549,Somalia,1.0
201408100018,2014.6054794520549,Somalia,5.0
201408100047,2014.6054794520549,Nigeria,28.0
201408100051,2014.6054794520549,Nigeria,12.0
201408100059,2014.6027397260275,Democratic Republic of the Congo,1.0
201408100060,2014.6027397260275,Democratic Republic of the Congo,0.0
201408110014,2014.6082191780822,Somalia,1.0
201408110025,2014.6082191780822,Somalia,0.0
201408110051,2014.6082191780822,Nigeria,2.0
201408120011,2014.6109589041096,Somalia,0.0
201408120043,2014.6109589041096,Somalia,
201408120044,2014.6109589041096,Somalia,
201408130009,2014.6109589041096,Somalia,2.0
201408130010,2014.613698630137,Somalia,0.0
201408130011,2014.613698630137,Somalia,
201408130017,2014.613698630137,Democratic Republic of the Congo,4.0
201408130025,2014.613698630137,Kenya,2.0
201408130036,2014.6164383561643,Central African Republic,34.0
201408140005,2014.6164383561643,Mali,0.0
201408140010,2014.6164383561643,Cameroon,7.0
201408140017,2014.613698630137,Kenya,1.0
201408140070,2014.6164383561643,Sudan,1.0
201408150004,2014.6191780821919,Mali,0.0
201408150055,2014.6191780821919,South Sudan,63.0
201408150056,2014.6191780821919,South Sudan,63.0
201408150059,2014.6191780821919,Sudan,0.0
201408160001,2014.6219178082192,Mali,3.0
201408160017,2014.6219178082192,Somalia,2.0
201408160046,2014.6219178082192,Nigeria,0.0
201408160047,2014.6219178082192,Nigeria,3.0
201408160048,2014.6219178082192,Nigeria,2.0
201408160049,2014.6219178082192,Nigeria,2.0
201408170009,2014.6246575342466,Kenya,0.0
201408170011,2014.6246575342466,Somalia,0.0
201408170051,2014.6246575342466,Nigeria,6.0
201408170052,2014.6246575342466,Nigeria,4.0
201408170063,2014.6246575342466,Liberia,0.0
201408170064,2014.6246575342466,Senegal,7.0
201408180006,2014.627397260274,Cameroon,3.0
201408180016,2014.627397260274,Somalia,
201408180017,2014.627397260274,Kenya,0.0
201408180050,2014.627397260274,Nigeria,6.0
201408180051,2014.627397260274,Nigeria,5.0
201408180053,2014.627397260274,Nigeria,0.0
201408180054,2014.627397260274,Somalia,0.0
201408190016,2014.6301369863013,Kenya,
201408190017,2014.6301369863013,Somalia,3.0
201408190062,2014.6328767123289,Nigeria,
201408200056,2014.6328767123289,Central African Republic,0.0
201408200068,2014.6356164383562,Democratic Republic of the Congo,
201408210004,2014.6356164383562,Somalia,0.0
201408210005,2014.6356164383562,Somalia,3.0
201408210034,2014.6356164383562,Tanzania,3.0
201408210060,2014.6356164383562,Nigeria,3.0
201408210080,2014.6356164383562,Nigeria,2.0
201408210081,2014.6356164383562,Nigeria,
201408220005,2014.6356164383562,Somalia,1.0
201408220006,2014.6328767123289,Kenya,1.0
201408230045,2014.641095890411,Nigeria,3.0
201408240001,2014.6438356164383,Somalia,0.0
201408240076,2014.6438356164383,Nigeria,1.0
201408240077,2014.6438356164383,Nigeria,0.0
201408240078,2014.6438356164383,Nigeria,10.0
201408240079,2014.6438356164383,Nigeria,10.0
201408240096,2014.6438356164383,Ghana,0.0
201408240102,2014.6438356164383,Kenya,0.0
201408250004,2014.6465753424657,Kenya,0.0
201408250037,2014.6465753424657,Nigeria,21.0
201408250038,2014.6465753424657,Nigeria,3.0
201408250039,2014.6493150684933,Nigeria,0.0
201408250040,2014.6465753424657,Nigeria,6.0
201408250041,2014.6465753424657,Cameroon,27.0
201408250042,2014.6465753424657,Nigeria,1.0
201408260094,2014.6493150684933,Nigeria,0.0
201408270004,2014.6520547945206,Mali,0.0
201408270006,2014.6520547945206,Somalia,0.0
201408270015,2014.6520547945206,South Sudan,3.0
201408280003,2014.6575342465753,Mali,0.0
201408280013,2014.654794520548,Somalia,1.0
201408280020,2014.6575342465753,Central African Republic,2.0
201408280036,2014.654794520548,Nigeria,7.0
201408280037,2014.654794520548,Nigeria,7.0
201408280038,2014.654794520548,Nigeria,3.0
201408290002,2014.6575342465753,Mali,0.0
201408290005,2014.6575342465753,Somalia,0.0
201408290013,2014.6575342465753,Somalia,2.0
201408300084,2014.6602739726027,Nigeria,
201408310002,2014.66301369863,Somalia,
201408310003,2014.66301369863,Somalia,10.0
201408310004,2014.66301369863,Kenya,0.0
201408310089,2014.66301369863,Nigeria,5.0
201409010002,2014.6657534246576,Somalia,2.0
201409010003,2014.6657534246576,Somalia,0.0
201409010004,2014.6657534246576,Somalia,0.0
201409010008,2014.6657534246576,Mali,0.0
201409010009,2014.6657534246576,Mali,0.0
201409010036,2014.6657534246576,Nigeria,59.0
