eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
200607160002,Afghanistan,33.566561,69.878354,1.0,"07/16/2006: A suspected insurgent threw a grenade at a wedding party in Sabari area of Khost Province, Afghanistan. One person was killed and 16 other people wounded. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
200607160003,Iraq,34.881348,44.62513,26.0,"07/16/2006: A unknown sucide bomber attacked café Ilm Dar near Rasul al-A'zam Shiia Mosque in the town of Tuz Khurmatu, 40 kilometers south of Kirkuk, Iraq. Twenty-six people were killed, twenty-two injured and the ceiling of the café shop collapsed. No group claimed responsibility for the attack.",Business,Unknown
200607160004,Afghanistan,33.598633,69.228996,5.0,"07/16/2006: A unknown suicide bomber detonated explosives while army patrol approached in Gardez district, capital of Paktiakilling, Afghanistan. One soldier, three civilians and suicide bombers were killed and more than 22 others wounded. No group claimed responsibility for the attack.",Military,Taliban
200607160005,Iraq,33.74324,44.623825,4.0,"07/16/2006: Unknown gunmen swarmed a hospital in the city of Baqubah, Iraq, 35 miles northeast of Baghdad, and killed 4 policemen and freed 14 suspected insurgents whe received treatment there. Three prisoners were later captured. No group claimed responsibility for the attack.",Business,Unknown
200607160006,Iraq,33.303566000000004,44.371773,,"07/16/2006: Unknown gunmen kidnapped head of Iraq's North Oil Company, Adel Qazaz, and attacked his bodyguards in Baghdad, Iraq. Outcome of the hostage was unknown. No group claimed responsibility for the attack.",Business,Unknown
200607160007,Pakistan,28.312161,65.663892,0.0,"07/16/2006: A suspected tribal Baluch rebel bombed a main market of Barkhan, 400 kilometers (250 miles) southeast of the Balochistan province capital Quetta in southwestern Pakistan. The explosion injured 9 people and damaged a radio repair shop. No group claimed responsibility for the attack.",Private Citizens & Property,Tribesmen
200607170001,Iraq,33.057991,44.354839,56.0,"07/18/2006: Thirty to forty unknown gunmen fired motars in a crowded market, and stormed it with automatic weapons and rocket-propelled grenades in Mahmoudiya, Iraq. Fifty-six people were killed and most of them were Shiia. Some vehicles and market stalls were damaged. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
200607170002,India,17.980901,81.438199,25.0,"07/17/2006: Between four hundred to five hundred Naxalites attacked the government-sponsored relief salwa judum camp in Errabore village of Dantewada district, 550 kilometers (340 miles) north of the state capital Raipur, India, killing at least 25 villagers. Twenty of the victim were axed to death, three were burnt alive and houses were set on fire.",Government (General),Naxalites
200607170003,Afghanistan,31.60063,64.369652,3.0,"07/17/2006: A suspected Taliban suicide bomber blew himself up in the Helmand Provincial Justice Headquater building in Lashkargah, Afghanistan, and killed three people including head of Legal Affairs Section, Mr Abdol Samad Barakzai, and wounded 8 others.",Government (General),Taliban
200607170004,Sri Lanka,9.666399,80.020477,1.0,"07/17/2006: Suspected Liberation Tigers of Tamil Eelam (LTTE) members detonated a roadside mine near a group of soldiers clearing the road in Jaffna, Sri Lanka. One soldier was killed, and two soldiers and four civilians were wounded.",Military,Liberation Tigers of Tamil Eelam (LTTE)
200607180001,Iraq,32.032916,44.399648,59.0,"07/18/2006: The Mujahideen Shura Council detonated a suicide car bomb close to a Shiia shrine in the town of Kufa, Iraq, south of Baghdad. The car bomb killed 59, wounded 139 civilians, destroyed 6 cars and 2 restaurants.",Private Citizens & Property,Mujahedeen Shura Council
200607180003,Afghanistan,32.074078,66.141526,2.0,"07/18/2006: Suspected Taliban members shot at NGO workers, killing two and wounding one in Shah Wali Kot district in Kandahar (Province) province, Afghanistan. They also set fire on the NGO's vehicles",NGO,Taliban
200607180004,Iraq,33.486273,44.24409,,"07/18/2006: Unknown gunmen in police uniforms kidnapped 20 employees and security guards of Sunni Waqf endowment, a main Sunni religious foundation, at a checkpoints north of Baghdad, Iraq. Outcome of the hostages were unknown. No group claimed responsibility for the attack.",Business,Unknown
200607180005,Sri Lanka,8.577826,81.218719,0.0,"07/18/2006: Eight innocent civilian women were injured by a claymore mine while engaged in a Sramadana campaign to clean their areas and the wayside garbage in Trincomalee, Sri Lanka. Two of the eight women were in serious condition when admitted to the hospital. The incident occurred around 3:30pm, and security forces suspect the mine had been brought to the area by the LTTE with the intention of using it against the Security Forces. It is possible it accidentally went off when it was not supposed to.",Military,Liberation Tigers of Tamil Eelam (LTTE)
200607190001,Iraq,33.303566000000004,44.371773,5.0,"07/19/2006: A car bomb and two pre-planted bombs killed 5 and injured 22 people near the Technology University in Baghdad, Iraq. No group claimed responsibility for the attack.",Educational Institution,Unknown
200607190002,Iraq,30.510054,47.778095,5.0,"07/19/2006: Unknown attackers cut the throats of a families for alleged  cooperation with the Americans in the southern city of Basra, Iraq. One mother, her three kids and her sister were killed while the other five family members were rescued. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
200607190003,Iraq,33.303566000000004,44.371773,1.0,"07/19/2006: Two motars from unknown attackers struck the Green Zone and killed one person in Baghdad, Iraq. No group claimed responsibility for the attack.",Government (Diplomatic),Unknown
200607190004,Thailand,6.242789,101.297732,2.0,"07/19/2006: A unknown attacker shot dead two merchants in Banang Sata district, in Yala province, Thailand. This incident took place when the Thai military chief paid his visit to meet with Islamic leaders in Yala province. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
200607190005,Russia,42.949977,44.816236,1.0,"07/19/2006: Suspected Chechen rebels attacked the traffic police with automatic weapon near the North Ossetia's Prigorodnyy (District), Russian Federation. One police was killed and the other one was seriously wounded. No group claimed responsibility for the attack.",Police,Kata'ib al-Khoul
200607190006,Iraq,33.303566000000004,44.371773,1.0,"07/19/2006: Official of Interior Ministry, Major General Fakhari Abdul Hussein, was shot dead in his car by an unknown drive-by shooter in western Baghdad, Iraq. No group claimed responsibility for the attack.",Government (General),Unknown
200607190007,Iraq,33.057991,44.354839,18.0,"07/19/2006: Unknown gunmen attacked Shi i neighborhood in Mahmoudiya, Iraq. Eighteen people were shot dead and their bodies showed sign of toture. Among these 18 bodies, three were police, four Iraqi soldiers and eleven attackers. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
200607190008,Iraq,33.303566000000004,44.371773,6.0,"07/19/2006: Six bodies were found shot in the head in Wahda neighborhood, Iraq. Their bodies showed signs of torture. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
200607190009,Iraq,33.303566000000004,44.371773,7.0,"07/19/2006: Unknown gunmen stormed a market in the town called Rasheed, a Shi i district of Baghdad, Iraq. Seven people were killed, including three civilians, two policemen and two gunmen. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
200607190010,Iraq,33.07835,44.254719,3.0,07/19/2006: A member of a Shi i political organization and two his bodyguards were shot dead by unknown attacker between the towns of Youssifiyah and Mahmoudiya in Iraq. No group claimed responsibility for the attack.,Private Citizens & Property,Unknown
200607190011,Algeria,35.924722,6.695278,0.0,"7/19/2006: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, fired homemade mortar shells that fell near a café in the town of Tamedna, Algeria. Following the initial attack there was a half hour firefight between Algerian security forces and the assailants before the latter group fled under the cover of darkness. There were no casualties sustained and it is unknown if the mortars or gunshots caused any damages.",Business,Algerian Islamic Extremists
200607190012,Algeria,36.569601,5.98622,1.0,"7/19/2006: Eight armed members of the Free Salafi Group, a faction of the Salafist Group for Preaching and Fighting (GSPC), shot and killed Makhlouf Boudjemaa, a former member of the Algerian municipal guard, at his home in the community of Tanouna, Algeria.",Police,Salafist Group for Preaching and Fighting (GSPC)
200607190013,Sri Lanka,9.729722,80.023056,3.0,"07/19/2006: Three soldiers were killed and 11 others, including three Tamil civilians, were wounded in a claymore mine attack at a weekly fair in Jaffna, Sri Lanka. The bomb triggered as a military convoy was in the vicinity. The Liberation Tigers of Tamil Eelam were involved in the incident.",Military,Liberation Tigers of Tamil Eelam (LTTE)
200607200001,Algeria,36.352231,2.390869,4.0,"07/20/2006: Unknown attackers said to be wearing old military garb and Afghan and municipal guard garb killed four municipal guards of Ain Benian, Algeria, with knives, three Seminov rifles and one Kalashnikov. No group claimed responsibility for the attack.",Government (General),Unknown
200607200002,Thailand,6.717959,101.593027,6.0,"07/20/2006: Unknown Islamic militants ambushed police checkpoint in Sai Buri district, Pattani province, southern Thailand. Three policemen were killed, and one was injured. Two suspected militants were later arrested. Two M-16 rifles were found at the scene. No group claimed responsibility for the attack.",Police,Unknown
