eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
200506240004,Thailand,6.541147,101.280395,0.0,"06/24/2005: Militants are suspected of being behind four simultaneous explosions triggered by mobile phones in the Yala province of Thailand. One of the bombs was in a men's bathroom in a district office in Yaha, motorcycle bomb detonated in the parking lot in front of the Raman district office and damaged ten vehicles, Another motorcycle bomb detonated in the parking lot of the Bannang Sata district office and destroyed six motorcycles and two sedans, and a fourth bomb exploded in the women's bathroom at the Non-formal Education Office in Krong Pinang district. Authorities said they knew who some of the perpetrators were. No one was injured in the attacks.",Government (General),Unknown
200506250001,Spain,43.291618,-1.977903,0.0,"06/25/2005: A Basque government building in Lasala Square in San Sebastian, Basque Country, Spain sustained minor damaged when unknown perpetrators threw Molotov cocktails at it.",Government (General),Unknown
200506250002,Spain,40.465595,-3.696263,0.0,"06/25/2005: The Basque separatist group ETA called the Basque newspaper Gara and warned that an explosive device had been placed inside a car parked outside the Peineta sports stadium in Madrid, Spain. There were no casualties.",Business,Basque Fatherland and Freedom (ETA)
200506250003,Thailand,6.202025,101.252379,2.0,06/25/2005: Jad Suwanchatri and his wife Serm Suwanchatri were killed along with their dog by unknown assailants on a road in the Yala province of Thailand. Jad was shot and both victims had their throats cut in a beheading attempt. Previous attacks had been blamed on Islamic separatists.,Private Citizens & Property,Unknown
200506260001,Nepal,28.739647,82.203988,0.0,"06/26/2005: Anti-government guerrillas bombed M.M. Academy, a private boarding school in Khalanga in the Salyan district of Nepal. The principal said that there had been previous warnings to close down the school. The guerillas had previously bombed several other private schools as well. There were some damages to the school and to two nearby houses, but no casualties. The name of the group of guerillas was not reported.",Educational Institution,Unknown
200506260002,United Kingdom,51.504387,-0.140041,0.0,"06/26/2005: The Animal Liberation Front (ALF) claimed on a website that they had put an incendiary device under the car of Michael Kendall when it was in his garage in London, England. The car burst into flames but there were no casualties. Kendall was a finance director for the stockbrokers Canaccord Capital, which had provided services to the Phytopharm biotechnology group. Phytopharm had been a customer of Huntingdon Life Sciences, which is a research laboratory condemned by animal rights extremists. ALF said that anyone connected with Huntingdon Life Sciences could be a target.",Private Citizens & Property,Animal Liberation Front (ALF)
200506260003,Iraq,34.208416,43.890713,7.0,"06/26/2005: A suicide car bomber ran his car into a wall outside the home of a police officer in Samarra, Iraq and killed six people, besides himself. Two of the six were other insurgents, but the police officer survived.",Police,Unknown
200506270001,Thailand,6.057088,101.695444,1.0,"06/27/2005: Kobkul Runsaewa, the female director of the Ban Tua Ko School in the Chanae district of the Narathiwat province in Thailand, was shot and killed. The remaining eight teachers at the school asked to be transferred out of the region and the school was closed indefinitely. Two unknown people identified the director to the two unknown shooters. Villagers were too afraid to testify.",Educational Institution,Unknown
200506270002,Thailand,6.491822,101.3885,1.0,"06/27/2005: Toleh Damo, a volunteer of Ban Lamae security team, was shot and killed by two groups of unknown men with AK-47 and M-16 rifles in the Raman district of the Yala province of Thailand.",Private Citizens & Property,Unknown
200506270003,Thailand,6.517949,101.653463,1.0,"06/27/2005: Abdul Podae Mahayadi, an administration official in the Bacho district of the Narathiwat province in Thailand, was shot and killed outside his house by unidentified gunmen with assault rifles.",Government (General),Unknown
200506280001,Thailand,6.876096,101.259053,1.0,"06/28/2005: Two employees of the 23rd task force's job creation project were shot by unknown gunmen. Muhammad Dulasa and Yudsalan Majae were both shot by two gunmen while riding a motorcycle in the Mayo district of the Pattani province in Thailand. Dulasa was killed and Majae seriously injured. In a related incident, Mahama Salaehaheedorae, a third employee of the project was shot by unknown gunmen and slightly wounded at his home in the Sai Buri district of the Narathiwat province in Thailand.",Business,Unknown
200506280002,Thailand,6.542154,101.404056,1.0,"06/28/2005: Abdulkodae Mahamayading, a member of Lubosawo tambon administration organization, was shot and killed by six unknown armed men in Tambon Lubosawo in the Bacho district of the Narathiwat province, Thailand.",Private Citizens & Property,Unknown
200506280003,India,33.789497,75.103386,0.0,"06/28/2005: A Hizb-ul- Mujahideen militant, Bilal Ahmed Magray, was arrested by police as he attempted to throw a grenade at senior PDP (People's Democratic Party) leader and Minister of State for Home Abdur Rehman Veeri near Bijbehara town in Kashmir, India. During interrogation, Magray admitted that he had thrown a grenade at a crowded place in Bijbehara on June 22 and killed one and injured fourteen people. He had also thrown a grenade at Sangam, Bijbehara, about nine months previous to June 28, 2005. Magray said that he had been throwing grenades for payment of Rs 400 from his organization.",Government (General),Hizbul Mujahideen (HM)
200506280004,India,34.518228,74.126464,1.0,06/28/2005: Unidentified gunmen kidnapped Taja Ghulam Hassan Mir in Dardsun Kupwara in the Kashmir province of India and shot and killed her. Militants had suspected that she was an informer for security forces.,Private Citizens & Property,Unknown
200506280005,Iraq,33.74324,44.623825,5.0,06/28/2005: Five Iraqis were killed when a booby-trapped car exploded in Ba'qubah in the Diyala governorate of Iraq. No one claimed responsibility for the attack.,Private Citizens & Property,Unknown
200506280006,Afghanistan,32.495328,62.262663,0.0,06/28/2005: The Taliban and Al-Qaida set fire to six vehicles belonging to a Turkish construction company in the Farah province of Afghanistan. There were no casualties.,Business,Taliban
200506280007,Thailand,6.717959,101.593027,0.0,"06/28/2005: Mahama Salaehaheedorae, an employee of the 23rd task force's job creation project, was shot by unknown gunmen and slightly wounded at his home in the Sai Buri district of the Narathiwat province in Thailand. In a related incident, two other  employees of the same project were shot by two gunmen while riding a motorcycle in the Mayo district of  Pattani province in Thailand. One was killed and the other seriously injured.",Business,Unknown
200506290001,Nepal,28.056065,81.628014,0.0,"06/29/2005: Suspected Maoists threw a homemade pipe bomb near the Teaching Hospital in Nepalgunj, Nepal and injured 15 people.",Business,Unknown
200506290002,Indonesia,-1.393147,120.754749,0.0,06/29/2005: A homemade bomb exploded near a busy market in Poso on the Indonesian island of Sulawesi. There were no casualties or damages and no one took responsibility for the attack.,Private Citizens & Property,Unknown
200506290003,Thailand,6.254153,101.729605,1.0,"06/29/2005: Surin Somchit, an employee of the community water authority, was shot and wounded by unknown gunmen in Narathiwat province's Rangae district in Thailand. He was then beheaded with a machete and was believed to have been targeted because he was Buddhist.",Food or Water Supply,Unknown
200506300001,India,32.925224,75.135264,5.0,"06/30/2005: Suspected Muslim militants came into a house in the district of Udhampur in Kashmir, India and fired upon the residents and killed five people. The identities of the gunmen and the motive was unknown.",Private Citizens & Property,Unknown
200506300002,India,34.08374,74.789902,0.0,"06/30/2005: Unidentified assailants threw a grenade near Pratap Park Lal Chowk in Kashmir, India and injured 15 people. Both Al-Mansurain outfit Abu-Aqeel and Islamic Front claimed responsibility.",Private Citizens & Property,Al-Mansoorian
200506300003,Thailand,6.202025,101.252379,1.0,"06/30/2005: Manas Sri-on, a Buddhist police informer, was shot and killed by two unknown gunmen in the Yala province of Thailand.",Private Citizens & Property,Unknown
200507010001,Russia,42.98542,47.450668,10.0,"07/01/2005: An Islamic group associated with the Chechen separatist movement claimed responsibility for detonating a bomb that killed ten Russian special forces troops at a bathhouse in Makhachkala, a city in the Russian Republic of Dagestan. The blast also injured 14 other people and damaged a military truck.",Military,Dagestani Shari'ah Jamaat
200507010002,Iraq,33.303566000000004,44.371773,5.0,07/01/2005: Gunmen shot and killed a man who was an aide to Iraq's Grand Ayatollah Ali Sistani. Two of the aide's body guards were also killed in the attack that occurred as the men were going to Friday prayer at al-Doreen Mosque in Baghdad. Al-Qaida claimed responsibility for the shooting.,Religious Figures/Institutions,Al-Qaida in Iraq
200507010003,Iraq,33.303566000000004,44.371773,0.0,"07/01/2005: Gunmen entered a Sunni mosque in Baghdad, Iraq and kidnapped the mosque’s preacher as he was leading Friday prayer. The scene of the abduction was near the area where an aide of an important Muslim cleric was murdered earlier in the day. Authorities believed the abduction was retaliation for the aide’s murder, but no one claimed responsibility.",Religious Figures/Institutions,Unknown
200507010004,Iraq,33.303566000000004,44.371773,2.0,"07/01/2005: One person was killed and another injured when a suicide bomber detonated the explosives in his car outside an office in Baghdad, Iraq. The office belonged to the Dawa political party, of which Iraq’s then Prime Minister Ibrahim Jafari was a member. There were no reports of damage, and no one claimed responsibility for the attack that also killed the driver of the car. However, al-Qaida was blamed.",Government (General),Al-Qaida in Iraq
200507010005,Turkey,39.930771,32.76754,1.0,"07/01/2005: Turkish police shot and killed a man after he attempted to blow himself up in the Justice Ministry building in Ankara, a city in Turkey’s Ankara Province. No group claimed responsibility for the failed attack, but authorities blamed the Kurdistan Workers' Party (PKK).",Government (General),Kurdistan Workers' Party (PKK)
