eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
199808090001,Spain,43.33086,-1.815549,0.0,"08/09/1998: A group of unknwon, hooded individuals staged a Molotov cocktail attack on the first carriage of a Eusko Tren (Basque Railways) train in Ventas station in Gipuzkoa, Spain. Although there was some damage to the train, no one was killed or injured in the attack.",Transportation,Unknown
199808090002,Angola,,,15.0,"08/09/1998: National Union for the Total Independence of Angola (UNITA) members killed 15 traditional chiefs in the commune of Chicala-Capulo, Angola.",Private Citizens & Property,National Union for the Total Independence of Angola (UNITA)
199808090003,India,18.106658,83.395551,12.0,"08/09/1998: Nine members of the People's War Group and three policemen were killed in an encounter at Kuppuguda village in Vijayanagaram District. The incident took place when the Group rebels, who were holding a meeting, fired at a patrol party.",Police,People's War Group (PWG)
199808090005,Russia,58.046265,102.729698,0.0,"08/09/1998: An unknown individual hijacked a Russian East-Line airline plane with 97 people on board that left from Ust-Ilimsk, Siberia. The plane landed in Moscow where the passengers were held hostage for 6 hours. All the passengers were eventually freed and no one was injured.",Airports & Aircraft,Unknown
199808090006,Bosnia-Herzegovina,44.775833,17.185556,0.0,"08/09/1998: A bomb was thrown at the building housing the financial police in Banja Luka, Bosnia and Herzegovina. No one was injured in the bombing, but the facade of the building was badly damaged. There was no claim of responsibility in the attack.",Police,Unknown
199808090007,Burundi,,,8.0,"08/09/1998: Unknown perpetrators killed eight civilians and set fire to three houses in Nganga-Lac, Burundi.",Private Citizens & Property,Unknown
199808100002,Angola,-13.513258,16.761067,,08/10/1998: National Union for the Total Independence of Angola (UNITA) forces attacked the city of Chitenbo in the Bie Province. There were no reports of casualties.,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA)
199808110001,Georgia,42.409888,41.866171,0.0,"08/11/1998: A group of ten unidentified Abkhaz militants crossed into Georgia and opened fire on civilians' houses in the city of Abastumani with grenade launchers. Although there was damage to several houses, no one was killed or injured in the attack.",Private Citizens & Property,Unknown
199808110002,Poland,53.132489,23.16884,0.0,"08/11/1998: Two Molotov cocktails were thrown into the office of the Freedom Union (UW) board in Bialystok, Poland, by unknown perpetrators. The office was unoccupied at the time of the attack. No one was killed or injured in the incident.",Government (General),Unknown
199808120001,Algeria,36.378853,2.397214,7.0,"08/12/1998: The Algiers-Oran train was attacked in Hammam Righa, Algeria, by a bomb that was planted along the railway line. Seven passengers were killed and eleven were wounded. No one claimed responsibility for the attack.",Transportation,Unknown
199808120002,Colombia,6.643708,-73.653621,0.0,"08/12/1998: Unknown perpetrators planted a bomb along an oil-line in Santander, Colombia. The explosion caused damage, but no deaths or injuries.",Utilities,Unknown
199808120003,Burundi,-3.152796,29.376912,8.0,"08/12/1998: Unknown perpetrators killed eight people and wounded five in an attack against a center for displaced people in Nabubu, Burundi. The perpetrators burnt down some houses and looted others.",Private Citizens & Property,Unknown
199808130001,Cambodia,,,,"08/13/1998: A group of 100 Khmer Rouge guerrillas broke through government lines and captured the town of Thmar Da, Cambodia. There was no further information on the attack.",Private Citizens & Property,Khmer Rouge
199808130002,Algeria,36.760958,2.863225,0.0,"8/13/1998: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, planted a homemade bomb that detonated at the Sidi Fredj beach resort in Staoueli, Algeria. The device, which was buried in underneath the sand, did not cause any casualties or damage.",Tourists,Algerian Islamic Extremists
199808140001,Colombia,6.95284,-71.87514,0.0,"08/14/1998: Unknown perpetrators dynamited a section of the Cano Limon-Covenas oil pipeline between Saravena and Samore. The attack caused damage, but no one was killed or injured in the attack.",Utilities,Unknown
199808140002,Russia,43.04513,44.287097,4.0,"08/14/1998: Four North Ossetian policemen were killed and four wounded when they were ambushed by 10 unknown perpetrators on the ""Georgian Military Road"" between Chmi and Verchni Lars in North Ossetia, Russia. The perpetrators fired automatic guns and grenade throwers at the policemen.",Police,Unknown
199808140003,Sri Lanka,9.267091,80.814248,,"08/14/1998: Liberation Tigers of Tamil Eelam (LTTE) members hijacked the M.V. Princess Kash, a Dubai-owned cargo ship, in Mullaitivu, Sri Lanka, with twenty-one crew members on board. It was thought that the crew was eventually killed, but there was no information regarding their fate.",Maritime,Liberation Tigers of Tamil Eelam (LTTE)
199808150001,Yugoslavia,42.50778,20.27278,4.0,"08/15/1998: Suspected Albanian perpetrators attacked and killed four members of the Ministry of Internal Affairs (MUP) of the Federal Republic of Yugoslavia (FRY) in Voksa, Kosovo. There was no further information on the attack.",Police,Unknown
199808150002,United Kingdom,54.600305,-7.298402,29.0,"08/15/1998: A car bomb exploded in in the center of Omagh, Northern Ireland, killing 29 people and wounding 220 others. The Real Irish Republican Army (RIRA) claimed responsibility for the attack.",Private Citizens & Property,Real Irish Republican Army (RIRA)
199808160001,Iraq,35.567009,45.385494,0.0,"08/16/1998: The Mesopotamian Cultural Center in as-Sulaymaniyah, Iraq, was bombed by suspected contras of the Turkish state and the Kurdish Democratic Party (KDP). Two people were injured in the blast.",Business,Kurdish Democratic Party-Iraq (KDP)
199808160002,Yugoslavia,42.410399,20.850217,1.0,"08/16/1998: A policeman, Dragan Stojanovic, of the Kursumlija Police Department was killed in an attack in the village of Blace, Kosovo, by suspected Albanian perpetrators.",Police,Unknown
199808160003,Yugoslavia,42.597778,20.291389,1.0,"08/16/1998: A policeman, Zoran Anicic, was killed in an attack in the village of Ljubenic, Kosovo, by suspected Albanian perpetrators.",Police,Unknown
199808170001,Sri Lanka,7.733107,81.68882,0.0,"08/17/1998: Seventeen people were wounded when a motorcycle bomb exploded in Batticaloa, Sri Lanka. Although they didn't claim the attack, it was assumed it was committed by the Liberation Tigers of Tamil Eelam (LTTE).",Private Citizens & Property,Liberation Tigers of Tamil Eelam (LTTE)
199808190001,Algeria,36.747578,3.051962,0.0,"08/19/1998: Two people were injured after a bomb exploded at a market in Bir Mandreis, Algeria. No group claimed responsibility for the attack",Private Citizens & Property,Unknown
199808190002,Spain,43.220496,-2.733236,0.0,"08/19/1998: The Basque Nationalist Party social center in Amorebieta, Spain, was damaged when it was attacked with incendiary devices. No one was killed or injured in the incident and there was no claim of responsibility.",Government (General),Unknown
199808190003,Albania,42.0675,19.513056,0.0,"08/19/1998: An explosion seriously damaged an Orthodox church in Shkoder, Albania. The attack caused no casualties and there was no claim of responsibility.",Religious Figures/Institutions,Unknown
199808190004,Lebanon,33.309864,35.290858,1.0,"08/19/1998: Hizballah detonated a roadside bomb, killing an Israeli Defence Forces (IDF) soldier and wounding four others in the UNIFIL Security Zone in Southern Lebanon.",Police,Hezbollah
199808190005,Poland,54.351993,18.646611,0.0,"08/19/1998: Eleven cars, including one from the Port Taxi Company, were badly damaged after an explosion that occurred at a secure parking lot in Gdansk, Poland. No one was injured and there was no claim of responsibility in the incident. However, after the explosion, an anonymous telephone caller informed the company central telephone exchange that there may be further attacks on Port Taxi Company.",Business,Unknown
199808200001,Algeria,36.350833,1.682222,13.0,"08/20/1998: Thirteen people were killed and thirty-nine injured when a bomb exploded in a square in El Khemis, Algiers. No one claimed responsibility for the attack.",Private Citizens & Property,Unknown
199808200002,Cambodia,11.558831,104.917445,1.0,"08/20/1998: One person was killed in a grenade attack outside the Cambodian Interior Ministry in Phnom Penh, Cambodia. No one claimed responsibility for the attack.",Government (General),Unknown
199808200003,West Bank and Gaza Strip,31.530243,35.094162,1.0,"08/20/1998: A Rabbi was stabbed to death in his home by a Palestinian in the city of Hebron, West Bank. The assailant then set fire to the house with a firebomb before fleeing. No one claimed responsibility for the attack.",Religious Figures/Institutions,Unknown
199808200004,Rwanda,-1.957876,30.112735,2.0,"08/20/1998: Hutu Rebels attacked Kyanika in Kisoro district, Rwanda, killing two people and seriously injuring two others.",Private Citizens & Property,Hutu extremists
199808200005,Rwanda,-1.957876,30.112735,0.0,"08/20/1998: Hutu Rebels attacked the Kyanika police post, and shot rockets at policemen and Uganda People's Defense Force (UPDF) soldiers. There were no casualties in this incident.",Police,Hutu extremists
199808210001,Bangladesh,22.341896,91.815117,0.0,"08/21/1998: Five to six unknown perpetrators looted the Bashundhara Jewelry shop in Panchlaish, Bangladesh, and stabbed the owner. The owner was the only person injured in the attack.",Business,Unknown
199808210002,Bangladesh,22.341896,91.815117,0.0,"08/21/1998: Five to six unknown perpetrators looted the Diamond Jewelers shop in Panchlaish, Bangladesh. No one was injured in the attack.",Business,Unknown
199808210003,Russia,42.98542,47.450668,3.0,"08/21/1998: Mufti Said-Mohammad Abubakarov, Dagestan's Islamic leader, died along with his brother and his driver when their car was blown up by a radio-controlled bomb after prayers at the main mosque in Makhachkala, Dagestan, Russia. No group claimed responsibility for this attack.",Religious Figures/Institutions,Unknown
