eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
201807170007,Germany,49.145497,9.181412,0.0,"07/17/2018: An assailant opened fire with a blank cartridge on a female Muslim employee at Stefans bakery in Heilbronn, Baden-Wurttemberg, Germany. There were no reported casualties in the attack. An unidentified unaffiliated individual claimed responsibility for the incident and stated that he carried out the attack in order to ""draw attention to his personal situation."" However, sources suspected that the attack was the result of Islamophobia.",Private Citizens & Property,Anti-Muslim extremists
201807170008,Afghanistan,34.516895,69.147014,1.0,"07/16/2018: Security forces shot and killed a suicide bomber attempting to target a protest demonstration in Shar Naw, Kabul, Afghanistan. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201807170009,Israel,31.414448,34.541762,0.0,"07/17/2018: Assailants from Gaza Strip threw a Molotov cocktail over the border into Sdot Negev Regional Council, Southern, Israel. The device landed in a kindergarten play area and there were no reported casualties. No group claimed responsibility for the incident.",Educational Institution,Unknown
201807170012,Yemen,12.86714,44.983957,1.0,"07/17/2018: Assailants shot and killed district leader 'Abd-al-Razzaq Abu-Hasunah in Shaykh Uthman, Adan, Yemen. No group claimed responsibility for the incident.",Police,Unknown
201807170013,Iraq,33.303567,44.371771,0.0,"07/17/2018: Assailants opened fire on a power distribution network maintenance team in Baladiat, Habibiya, Baghdad, Iraq. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Government (General),Unknown
201807170014,Iraq,34.093739,44.218171,0.0,"07/17/2018: An explosive device detonated targeting the convoy of Saladin Operation Command Chief of Staff Brigadier General Imad Ahmad Muhammad in Mutaybijah, Saladin, Iraq. Muhammad and two of his bodyguards were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Police,Islamic State of Iraq and the Levant (ISIL)
201807170015,Iraq,35.348139,43.862506,2.0,"07/17/2018: An explosive device detonated in Rashidiyah, Kirkuk, Iraq. Two brothers, identified as Hamad Farhaj Jum’a and Iyad Farhan Jum’a, were killed in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201807170016,Afghanistan,36.052306,65.668497,23.0,"07/17/2018: A suicide bomber detonated at the funeral of a Taliban commander in Ajrin, Sari Pul, Afghanistan. In addition to the assailant, 22 people were killed and five were injured in the blast; the victims included civilians and Taliban members. The Khorasan Chapter of the Islamic State claimed responsibility for the incident.",Terrorists/Non-State Militia,Khorasan Chapter of the Islamic State
201807170017,Afghanistan,32.737879,69.058319,10.0,"07/17/2018: Assailants attacked a checkpost in Haybati, Paktika, Afghanistan. At least 10 people, including two police officers and eight assailants, were killed and 12 other people, including three officers and nine assailants, were injured in the incident. The Taliban claimed responsibility for the attack.",Police,Taliban
201807170018,Yemen,13.586484,44.024105,3.0,"07/17/2018: Assailants fired a mortar at Taizz, Yemen. Three civilians were killed and six were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Private Citizens & Property,Houthi extremists (Ansar Allah)
201807170019,Iraq,35.244202,44.422758,1.0,"07/17/2018: An explosive device detonated against a police convoy in Albu Najm, Daquq, Kirkuk, Iraq. A police commander was killed in the blast. No group claimed responsibility for the incident.",Police,Unknown
201807170020,India,33.821302,74.854373,0.0,"07/17/2018: Assailants fired a rifle grenade at a Central Reserve Police Force (CRPF) camp in Hawal, Jammu and Kashmir, India. There were no reported casualties in the blast. Jaish-e-Mohammad (JeM) claimed responsibility for the incident.",Police,Jaish-e-Mohammad (JeM)
201807170021,Nigeria,12.312369,14.117577,6.0,"07/17/2018: Assailants attacked a convoy of lorries under military escort in Mussini, Ngala, Borno, Nigeria. Six traders were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",Terrorists/Non-State Militia,Boko Haram
201807170022,Yemen,12.849085,45.037275,0.0,"07/17/2018: Assailants opened fire on Sadiq Ahmad Muhammad, an Islah Party leader, in Tawahi, Aden, Adan, Yemen. Muhammad and his driver were injured in the attack. No group claimed responsibility for the incident.",Violent Political Party,Unknown
201807170023,Yemen,12.849085,45.037275,0.0,"07/17/2018: An explosive device detonated targeting the vehicle of 'Adil al-Ja'di, a Salafi al-Hikmah al-Yamaniyah Society leader, in Aden, Adan, Yemen. There were no reported casualties in the blast. No group claimed responsibility for the incident.",Religious Figures/Institutions,Unknown
201807170024,Pakistan,34.842316,71.884945,1.0,"07/17/2018: Assailants attacked military personnel in Lower Dir, Khyber Pakhtunkhwa, Pakistan. One soldier was killed and three others were injured in the attack. No group claimed responsibility for the incident.",Military,Unknown
201807170026,Yemen,13.822818,44.061247,8.0,"07/17/2018: Assailants raided the house of Sadiq al-Qadi. a tribal leader, and attempted to kidnap him in southwestern Ibb, Yemen. The assailants failed to abduct al-Qadi, but later detonated explosive devices at his house. At least eight people, including one of al-Qadi's relatives and seven assailants, were killed and four assailants were injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists.",Private Citizens & Property,Houthi extremists (Ansar Allah)
201807170027,United Kingdom,55.011561,-7.312044,0.0,"07/17/2018: Assailants threw a pipe bomb at a house in along Bann Drive in Waterside, Londonderry, Northern Ireland, United Kingdom. There were no reported casualties in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201807170028,Thailand,6.747039,101.23264,1.0,"07/17/2018: Gunmen opened fire on a civilian vehicle in Klang Thung Na, Kolor Tanyong, Nong Chik, Pattani, Thailand. One civilian was killed and one other was injured in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201807170029,Iraq,34.356275,45.28774,0.0,"07/17/2018: Assailants fired three mortars that landed and detonated in Kalabat, Khanaqin, Diyala, Iraq. There were no reported casualties in the attack. No group claimed responsibility; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Unknown,Islamic State of Iraq and the Levant (ISIL)
201807170030,Central African Republic,4.58152,22.01722,2.0,"07/17/2018: Assailants attacked civilians in Pombolo, Mbomou, Central African Republic. At least two civilians were killed and 30 others. including peacekeepers, were wounded in the attack and ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Anti-Balaka Militia.",Private Citizens & Property,Anti-Balaka Militia
201807170032,Nigeria,8.827901,11.107453,6.0,"07/17/2018: Assailants attacked traders at a market in Iware, Ardo-Kola, Taraba, Nigeria. Six people were killed in the incident. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani extremists, who were upset that the traders were attempting to sell meat from their stolen cows.",Private Citizens & Property,Fulani extremists
201807170035,Iraq,34.881348,44.62513,1.0,"07/17/2018: An explosive device detonated targeting Federal Police personnel in Tuz Khormato, Saladin, Iraq. One police officer was killed and three officers were injured in the blast. No group claimed responsibility for the incident.",Police,Unknown
201807170036,Ukraine,50.4501,30.5234,0.0,"07/17/2018: An assailant threw antiseptic at Vitaliy Shabunin, a prominent anti-corruption campaigner, during a rally in Kyiv, Ukraine. Shabunin suffered chemical burns in the attack. No group claimed responsibility for the incident.",NGO,Unknown
201807180001,Iraq,35.452112,44.375464,0.0,"07/18/2018: An explosive device detonated near ‘Araf ice-cream shop in Arafa, Kirkuk, Iraq. There were no reported casualties in the blast. This was one of seven related attacks in Kirkuk on this day. No group claimed responsibility for the incident.",Unknown,Unknown
201807180002,Iraq,35.452112,44.375464,0.0,"07/18/2018: Assailants threw explosive devices near Ghandurah market in Tariq Baghdad, Kirkuk, Iraq. There were no reported casualties in the blast. This was one of seven related attacks in Kirkuk on this day. No group claimed responsibility for the incident.",Unknown,Unknown
201807180003,Saudi Arabia,24.684588,46.70267,0.0,"07/18/2018: Assailants detonated an explosives-laden drone at a Saudi Arabian Oil Company (Aramco) refinery in Riyadh, Saudi Arabia. There were no reported casualties. Houthi extremists (Ansar Allah) claimed responsibility for the incident.",Business,Houthi extremists (Ansar Allah)
201807180006,Iraq,35.452112,44.375464,0.0,"07/18/2018: An explosive device detonated targeting Kas Zubayd restaurant in Kirkuk, Iraq. Six civilians were injured in the blast. This was one of seven related attacks in Kirkuk on this day. No group claimed responsibility for the incident.",Business,Unknown
