eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
201905310033,Democratic Republic of the Congo,0.428231,29.556357,0.0,"05/31/2019: Assailants attacked the Armed Forces of the Democratic Republic of the Congo (FARDC) positions in Mamiki, North Kivu, Democratic Republic of the Congo. No casualties were reported in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Allied Democratic Forces (ADF).",Military,Allied Democratic Forces (ADF)
201905310034,Pakistan,31.68603,74.228132,,"05/31/2019: Assailants abducted a popular prayer leader and provocative religious speaker, Nasrullah, from Kalar, Punjab, Pakistan. The outcome of the kidnapping is unknown. No group claimed responsibility for the incident.",Religious Figures/Institutions,Unknown
201905310036,Mozambique,-11.072765,39.675037,,"05/31/2019: Assailants attacked Narnuavika, Cabo Delgado, Mozambique. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201905310037,Myanmar,20.046686,93.370769,,"05/31/2019: An explosive device detonated targeting a bus along the Yangon-Sittway road in Myebon, Rakhine, Myanmar. The outcome of the blast is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to the Arakan Army (AA).",Transportation,Arakan Army (AA)
201905310038,Myanmar,20.262527,98.208979,1.0,"05/31/2019: An explosive device detonated in Nawng Lay, Shan, Myanmar. One civilian was killed and another was injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201905310039,Cameroon,6.390153,10.089907,0.0,"05/31/2019: Assailants raided the Lake Nyos Resettlement Camp in Upkwa, Wum, North-West, Cameroon. No casualties were reported, though 40 houses were burned and cattle was stolen in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to separatists.",Private Citizens & Property,Separatists
201906010006,Yemen,15.919684,47.292618,1.0,"06/01/2019: Assailants opened fire on a military vehicle as it was entering the Al-Abr Training Camp in Abr district, Hadramawt, Yemen. At least one soldier killed and another two soldiers were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Qaida in the Arabian Peninsula (AQAP).",Military,Al-Qaida in the Arabian Peninsula (AQAP)
201906010008,Nigeria,11.721791,13.034323,1.0,"06/01/2019: Assailants opened fire on a mosque in Sajeri, outskirts of Maiduguri, Borno, Nigeria. At least one person was killed and several others were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",Religious Figures/Institutions,Boko Haram
201906010009,Somalia,-1.136914,41.223171,,"06/01/2019: Assailants attacked a military base in Kulbiyow, Lower Juba, Somalia. There were an unknown number of casualties in the attack. Al-Shabaab claimed responsibility for the incident.",Military,Al-Shabaab
201906010010,Thailand,6.255345,101.280018,0.0,"06/01/2019: An explosive device detonated targeting a security post in Bannang Sata, Yala, Thailand. One civilian was injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201906010011,Afghanistan,33.4804,68.425091,9.0,"06/01/2019: A suicide bomber detonated an explosives-laden vehicle targeting a police compound in Espandi, Ghazni, Afghanistan. At least nine people, including eight police officers and one assailant, were killed and seven other people were injured in the blast. The Taliban claimed responsibility for the incident.",Police,Taliban
201906010012,United Kingdom,54.583164,-5.856165,0.0,"06/01/2019: An explosive device planted under the vehicle of a senior police officer was discovered and safely defused at the Shandon Park Golf Club in Belfast, Northern Ireland, United Kingdom. The New Irish Republican Army claimed responsibility for the attack. Sources suspect the officer was targeted due to his position as a junior football referee.",Police,The New Irish Republican Army
201906010013,Iraq,33.88443,44.761154,3.0,"06/01/2019: Assailants opened fire on civilians near Abu Khanazir, Muqdadiyah, Diyala, Iraq. Three civilians were killed in the incident. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201906010027,Syria,35.951521,39.009562,5.0,"06/01/2019: An explosive device detonated along Basel Street in Raqqah, Syria. This was one of two coordinated bombings; this first blast was designed to draw a crowd. At least five Syrian Democratic Forces (SDF) members and five civilians were killed and 20 other people were injured across both attacks. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility and stated that the incidents were carried out as part of its ""Raid of attrition"" campaign.",Terrorists/Non-State Militia,Islamic State of Iraq and the Levant (ISIL)
201906010028,Syria,35.951521,39.009562,6.0,"06/01/2019: A suicide bomber detonated an explosives-laden vehicle near a Syrian Democratic Forces (SDF) checkpoint at Naim Square in Raqqah, Syria. This was one of two coordinated bombings; this later blast targeted first responders heading to the scene of an earlier incident. At least five SDF members and five civilians were killed and 20 other people were injured across both attacks. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility and stated that the incidents were carried out as part of its ""Raid of attrition"" campaign.",Terrorists/Non-State Militia,Islamic State of Iraq and the Levant (ISIL)
201906010029,Nigeria,7.931775,9.791006,6.0,"06/01/2019: Assailants opened fire on civilians and set fire to houses in Jukun, Wukari, Taraba, Nigeria. Six civilians were killed and at least five others were injured in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201906010030,India,33.903205,74.921657,0.0,"06/01/2019: Assailants threw two grenades at the residence of an Indian National Congress leader in Pinglena, Jammu and Kashmir, India. One grenade exploded and the other device was safely defused. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201906010031,Israel,33.001439,35.773363,0.0,"06/01/2019: Assailants launched two projectiles targeting the Golan Heights, Israel. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201906010034,Afghanistan,34.523842,69.140304,1.0,"06/02/2019: An explosive device attached to a Burhanuddin Rabbani Education University minibus detonated in the 5th Police District, Kabul, Afghanistan. This was one of two related attacks in Kabul on this date. At least one person was killed and 17 people were injured in the blasts. The Khorasan Chapter of the Islamic State claimed responsibility for the incidents.",Educational Institution,Khorasan Chapter of the Islamic State
201906010036,Colombia,8.270789,-73.14546,1.0,"06/01/2019: Assailants kidnapped Dagoberto Alverez Claro, the local Community Action Board treasurer and social leader, from his residence in Miraflores, Norte de Santander, Colombia. Claro was shot and killed near his house the same day. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201906010038,Afghanistan,31.458299,61.499774,8.0,"06/01/2019: Assailants attacked a border police checkpoint in Pashmikah, Farah, Afghanistan. At least eight people, including three assailants and five police officers, were killed and ten people, including three assailants and seven police officers, were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Police,Taliban
201906010039,Afghanistan,34.503185,69.35612,0.0,"06/01/2019: An explosive device was discovered and safely defused in Bot Khak, Kabul, Afghanistan. No group claimed responsibility for the attack.",Unknown,Unknown
201906010040,Libya,27.022867,14.441218,,"06/01/2019: Assailants attacked Commercial Bank representatives in Al-Jadeed, Sabha, Libya. An unknown number of bank representatives were killed in the attack. No group claimed responsibility; however, sources suspected that the Fezzan Province of the Islamic State was involved.",Business,Fezzan Province of the Islamic State
201906010041,Nigeria,11.686137,12.983711,1.0,"06/01/2019: Assailants attacked Nigerian soldiers in Delwa, Konduga, Borno, Nigeria. This was one of four coordinated incidents in Borno over the weekend. At least one person was killed and seven others were reported missing between the attacks in Delwa and Marte. The Al-Barnawi faction of Boko Haram, also known as the Islamic State West Africa Province (ISWAP), claimed responsibility for the incident.",Military,Boko Haram
