eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
202009010023,Nigeria,12.113116,12.836128,9.0,"09/01/2020: Assailants attacked Nigerian soldiers in Magumeri, Borno, Nigeria. At least nine soldiers were killed in the attack. This was one of two similar attacks in Borno on this date. The Al-Barnawi faction (Islamic State West Africa Province-ISWAP) faction of Boko Haram claimed responsibility for the incident.",Military,Boko Haram
202009010024,Nigeria,11.847665,13.160108,,"09/01/2020: Assailants abducted four IDPs/farmers at farmlands in Molai neighborhood, Dalwa, Jere district, Borno, Nigeria. One of the hostages escaped soon after the attack while the fate of the remaining victims is unknown. No group claimed responsibility; however, sources attributed the incident to Boko Haram.",Private Citizens & Property,Boko Haram
202009010025,Afghanistan,34.8217,70.0887,6.0,"09/01/2020: Assailants attacked an Afghan Local Police (ALP) checkpost in Alishing district, Laghman, Afghanistan. At least six people, including one police officer and five assailants, were killed and two assailants were injured in the ensuing clash. The Taliban claimed responsibility for the incident.",Police,Taliban
202009010026,Israel,31.817427,34.978335,0.0,"09/01/2020: Assailants set fire to a Jewish-Arab school in Newe Shalom, Jerusalem district, Israel. No group claimed responsibility for the incident.",Educational Institution,Unknown
202009010027,South Sudan,4.614406,31.262637,2.0,"09/01/2020: Assailants opened fire on a humanitarian convoy in Central Equatoria, South Sudan. Two civilians were killed, four were injured, and several vehicles were set on fire during the attack. No group claimed responsibility; however, sources attributed the attack to the National Salvation Front (NAS).",Government (Diplomatic),National Salvation Front (NAS)
202009010028,Nigeria,7.29604,5.84688,2.0,"09/01/2020: Assailants abducted Paul Sodje and a companion as they were delivering a ransom payment for an earlier abduction in Idoani, Ondo, Nigeria. Sodje, the former National Scrabble team captain, was killed along with the other victim. No group claimed responsibility; however, sources attributed the attack to Fulani extremists.",Private Citizens & Property,Fulani extremists
202009010030,Democratic Republic of the Congo,1.397404,30.356284,0.0,"09/01/2020: Assailants opened fire on a United Nations Organization Stabilization Mission in the Democratic Republic of the Congo (MONUSCO) patrol between Bunia and Kasenyi, Irumu district, Ituri, Democratic Republic of the Congo. There were no reported casualties. This was one of three coordinated attacks in the area on the same day. No group claimed responsibility; however, sources attributed the attacks to the Cooperative for the Development of the Congo (CODECO) militia.",Government (Diplomatic),Cooperative for the Development of the Congo (CODECO) militia
202009010031,Democratic Republic of the Congo,1.397404,30.356284,1.0,"09/01/2020: Assailants shot and killed an Armed Forces of the Democratic Republic of the Congo (FARDC) soldier between Bunia and Kasenyi, Irumu district, Ituri, Democratic Republic of the Congo. This was one of three coordinated attacks in the area on the same day. No group claimed responsibility; however, sources attributed the attacks to the Cooperative for the Development of the Congo (CODECO) militia.",Military,Cooperative for the Development of the Congo (CODECO) militia
202009010032,Democratic Republic of the Congo,1.397404,30.356284,0.0,"09/01/2020: Assailants stole cell phones, money, and valuables from civilians between Bunia and Kasenyi, Irumu district, Ituri, Democratic Republic of the Congo. There were no reported casualties. This was one of three coordinated attacks in the area on the same day. No group claimed responsibility; however, sources attributed the attacks to the Cooperative for the Development of the Congo (CODECO) militia.",Private Citizens & Property,Cooperative for the Development of the Congo (CODECO) militia
202009010033,Pakistan,32.953016,69.893455,0.0,"09/01/2020: An explosive device detonated targeting a mobile communications tower in Boya, Khyber Pakhtunkhwa, Pakistan. There were no reported casualties in the blast. No group claimed responsibility for the incident.",Telecommunication,Unknown
202009020001,Afghanistan,34.841762,71.288386,2.0,"09/02/2020: Assailants attacked a border force's camp in Ghaki Kando, Kunar, Afghanistan. Two border force members were killed and two others were wounded. No group claimed responsibility for the incident.",Military,Unknown
202009020002,Afghanistan,33.3064,68.4531,1.0,"09/02/2020: Assailants attacked police officers in Andar district, Ghazni, Afghanistan. At least two police officers were wounded and then abducted in the attack. One hostage was later killed while the fate of the remaining hostage is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Police,Taliban
202009020003,Afghanistan,34.755188,63.103944,1.0,"09/02/2020: Assailants opened fire and killed a National Directorate of Security (NDS) member in Laman, Badghis, Afghanistan. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Government (General),Taliban
202009020005,Afghanistan,35.8356,66.3396,6.0,"09/02/2020: Assailants detonated an explosive device at a residence in Sancharak district, Sari Pul, Afghanistan. At least six children were killed and two other people were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Private Citizens & Property,Taliban
202009020008,Philippines,7.451451,123.331779,1.0,"09/02/2020: Assailants opened fire on the vehicle of the mayor of Pitogo in Poblacion, Pitogo district, Zamboanga del Sur, Philippines. The mayor, James Yecyec, was not harmed, though one of the passengers of the vehicle was killed and another was injured in the attack. No group claimed responsibility for the incident.",Government (General),Unknown
202009020009,Burundi,-3.007798,29.649916,2.0,"09/00/2020: Sometime between August 30, 2020 and September 5, 2020, assailants attacked and killed the wife and son of a local leader in Kayanza, Burundi. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202009020011,Iraq,35.304351,43.943869,,"09/02/2020: Assailants attacked federal police forces in Majid, Kirkuk, Iraq. An unknown number of assailants were killed in the ensuing clash. No group claimed responsibility; however, sources attributed the incident to the Islamic State of Iraq and the Levant (ISIL).",Police,Islamic State of Iraq and the Levant (ISIL)
202009020012,Iraq,31.937056,40.475416,2.0,"09/02/2020: Assailants attacked an Iraqi border guard headquarters in Makr al-Naam, Al Anbar, Iraq. Two border guards were killed and three border guards were injured during the incident. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Police,Islamic State of Iraq and the Levant (ISIL)
202009020014,Iraq,31.206303,46.38067,,"09/02/2020: A roadside bomb detonated targeting a convoy of logistical support vehicles for the Combined Joint Task Force – Operation Inherent Resolve (CJTF-OIR) in Dhi Qar, Iraq. It is unknown whether there were any casualties during the incident. No group claimed responsibility for the attack.",Military,Unknown
202009020015,Iraq,32.645917,44.468761,0.0,"09/02/2020: An explosive device detonated targeting a convoy of a Combined Joint Task Force company contracting in Babil, Iraq. One civilian was injured during the incident. No group claimed responsibility for the attack.",Military,Unknown
202009020016,West Bank and Gaza Strip,32.116594,35.257024,0.0,"09/02/2020: An assailant rammed his vehicle into security personnel and then attempted to stab them at Tapuah junction in Tapuah, Salfit district, West Bank. Three people, including a soldier a police officer, and the assailant, were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to a Palestinian extremist.",Military,Palestinian Extremists
202009020017,Philippines,6.58879,124.064329,0.0,"09/02/2020: Assailants set fire to a backhoe working on a road project between Lebak and Kalamansig districts, Sultan Kudarat, Philippines. There were no casualties. This was one of two related attacks in this area on this day. No group claimed responsibility for the incident; however, sources attributed the attack to the New People's Army (NPA).",Business,New People's Army (NPA)
202009020018,Philippines,6.492187,124.080846,1.0,"09/02/2020: Assailants attacked an army patrol responding to a previous attack on a road construction project in Datu Ito Andong, Kalamansig district, Sultan Kudarat, Philippines. One soldier, Corporal Wilson Caguimbal, was killed. This was one of two related incidents in this area on this day. No group claimed responsibility for the incident; however, sources attributed the attack to the New People's Army (NPA).",Military,New People's Army (NPA)
202009020019,Afghanistan,36.75708,71.18236,1.0,"09/02/2020: A suicide bomber detonated their device targeting an Afghan Local Police (ALP) officer, in Warduj district, Badakhshan, Afghanistan. The assailant was killed and four people were wounded in the blast. No group claimed responsibility for the incident.",Police,Unknown
202009020020,Afghanistan,34.523842,69.140304,1.0,"09/02/2020: Assailants opened fire and killed Colonel Ahmad Khan, a professor at the Kabul Police Academy, in Chihil Sutun, Kabul, Afghanistan. No group claimed responsibility for the incident.",Police,Unknown
