eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
201705080028,Pakistan,32.099476,74.874735,0.0,"05/08/2017: An explosive device was discovered and defused at a private school in Langa Bhattian, Punjab, Pakistan. No group claimed responsibility for the attack.",Educational Institution,Unknown
201705080030,Rwanda,-1.787815,30.003469,1.0,"05/05/2017: Assailants abducted a United Democratic Forces of Rwanda member in Ngoma, Northern province, Rwanda. His body was discovered nearly beheaded on May 8, 2017. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201705080031,India,19.953097,81.154112,0.0,"05/08/2017: An explosive device detonated near a Sashastra Seema Bal (SSB) patrol outside Parrebeda, Chhattisgarh, India. At least one officer was injured in the blast. No group claimed responsibility; however, sources attributed the attack to Maoists.",Police,Maoists
201705080033,Central African Republic,5.037831,21.209995,136.0,"05/09/2017: After days of provocations by a rival group, assailants attacked Christian civilians and destroyed houses, churches, and medical facilities in Alindao, Basse-Kotto, Central African Republic. The incident began as a violent door-to-door campaign searching for members or supporters of the rival group, but quickly escalated into mass sexual violence and executions. At least 136 people were killed and another 110 were injured in the assault. An unknown number of civilians were also abducted, and the outcome of the kidnapping is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to the Union for Peace in Central Africa (UPC).",Private Citizens & Property,Union for Peace in Central Africa (UPC)
201705080034,Peru,-13.487211,-73.190216,,"04/00/2017: Sometime between April 2, 2017 and April 8, 2017, assailants kidnapped three civilians in Valle de los Rios, Apurimac, Peru. The outcome of abduction is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to the Shining Path (SL) because the victims refused to provide food and other goods to the assailants.",Private Citizens & Property,Shining Path (SL)
201705080035,Iraq,30.446524,47.981791,0.0,"05/08/2017: An explosive device detonated a civilian residence in Abu al Khasib, Basra, Iraq. There were no reported casualties. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201705090001,Iraq,33.303567,44.371771,1.0,"05/09/2017: An explosive device detonated near a marketplace in Suwaib neighborhood, Baghdad, Iraq. At least one person was killed and three other people were injured in the blast. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201705090002,Iraq,36.354146,43.143571,9.0,"05/09/2017: Assailants attacked Federal Police officers in Old City neighborhood, Mosul, Nineveh, Iraq. At least nine people, including one officer and eight assailants, were killed and four other police officers were injured in the ensuing clash. No group claimed responsibility; however, sources attributed the incident to the Islamic State of Iraq and the Levant (ISIL).",Police,Islamic State of Iraq and the Levant (ISIL)
201705090003,Iraq,36.354146,43.143571,3.0,"05/09/2017: Assailants attacked Iraqi Volunteer Forces soldiers in western Mosul, Nineveh, Iraq. At least three soldiers were killed and six other soldiers were injured in the incident. No group claimed responsibility; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Military,Islamic State of Iraq and the Levant (ISIL)
201705090004,Iraq,36.354146,43.143571,1.0,"05/09/2017: Assailants attacked fleeing civilians in western Mosul, Nineveh, Iraq. At least one person was killed and three other people were injured in the incident. No group claimed responsibility; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
201705090005,Iraq,33.468669,43.286574,2.0,"05/09/2017: An explosive device detonated near a railroad north of Ramadi, Al Anbar, Iraq. At least two people were killed and two other people were injured in the blast. No group claimed responsibility; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
201705090006,Libya,32.069287,20.151145,0.0,"05/09/2017: An explosives-laden vehicle was discovered and destroyed on Al-Sharif Road in Benghazi, Libya. No group claimed responsibility for the incident.",Unknown,Unknown
201705090007,Afghanistan,35.018159,69.168991,1.0,"05/09/2017: An explosive device detonated at a madrassa in Charikar, Parwan, Afghanistan. The Uleman Council chief, Mawlavi Abdul Rahim Shah Hanafi, was killed and six students were injured in the blast. Nasir Ahmad, a member of the Taliban, confessed to carrying out the attack.",Government (General),Taliban
201705090008,Afghanistan,34.37005,70.53735,0.0,"05/09/2017: An explosives-laden rickshaw detonated in Saracha, Nangarhar, Afghanistan. At least three civilians were injured in the blast. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201705090009,Somalia,3.312293,43.472128,7.0,"05/09/2017: Assailants armed with rockets and firearms attacked a Somali National Army (SNA) base in Goof Gaduud, Bay, Somalia. At least seven people, including three soldiers and four assailants, were killed and There were an unknown number of injuries in the ensuing clash. This was one of two coordinated attacks in Goof Gaduud on the same day. Al-Shabaab claimed responsibility for the incidents.",Military,Al-Shabaab
201705090010,Somalia,3.312293,43.472128,3.0,"05/09/2017: An explosive device detonated near a Somali Armed Forces (SAF) vehicle in Goof Gaduud, Bay, Somalia. Following the blast, assailants then opened fire on the vehicle. At least three soldiers were killed and three other soldiers were injured in the incident. This was one of two coordinated attacks in Goof Gaduud on the same day. Al-Shabaab claimed responsibility for the incidents.",Military,Al-Shabaab
201705090011,India,33.680209,74.851036,1.0,"05/09/2017: Assailants abducted Ummer Fayaz in Batpora, Shopian district, Jammu and Kashmir, India. Fayaz, an Indian Army Lieutenant, was killed and his body was discovered the following morning, on May 10, 2017. No group claimed responsibility; however, sources attributed the attack to Lashkar-e-Taiba (LeT). Sources also suspected that the incident was carried out by the Hizbul Mujahideen (HM), which denied involvement.",Military,Hizbul Mujahideen (HM)
201705090012,India,33.72417,74.886509,0.0,"05/09/2017: Assailants opened fire on a vehicle transporting senior Indian Police Service (IPS) officers in Kumdalan, Jammu and Kashmir, India. There were no reported casualties in the assault. No group claimed responsibility; however, sources attributed the attack to the Hizbul Mujahideen (HM).",Police,Hizbul Mujahideen (HM)
201705090013,India,33.909642,74.895737,0.0,"05/09/2017: Assailants hijacked a civilian vehicle in Gudoora, Jammu and Kashmir, India. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201705090014,Somalia,2.973305,45.535602,1.0,"05/09/2017: Assailants beheaded a civilian inside her residence near Mahaday, Middle Shebelle, Somalia. No group claimed responsibility; however, sources attributed the attack to Al-Shabaab.",Private Citizens & Property,Al-Shabaab
201705090015,Nigeria,11.840793,13.141391,4.0,"05/13/2017: Three suicide bombers attempted to enter the University of Maiduguri in Maiduguri, Borno, Nigeria. Two bombers detonated at the security gate while the third detonated near a church on campus. In addition to the three assailants, at least one security guard was killed and another guard was injured in the blast. No group claimed responsibility; however, sources attributed the attack to Boko Haram.",Educational Institution,Boko Haram
201705090016,Somalia,2.075235,45.217764,2.0,"05/09/2017: Assailants armed with projectiles and firearms attacked Burundian soldiers at an African Union Mission in Somalia (AMISOM) base in Arbacow, Lower Shebelle, Somalia. At least two soldiers were killed and an unknown number of other soldiers were injured in the assault. No group claimed responsibility; however, sources attributed the attack to Al-Shabaab.",Military,Al-Shabaab
201705090017,South Sudan,5.561641,31.828492,1.0,"05/09/2017: Assailants opened fire on the convoy of Taban Deng Gai along Juba-Bor Road in Sudan-Safari, Terekeka, South Sudan. Gai, the First Vice President, was not harmed; however, at least one assailant was killed and three bodyguards were injured in the assault. No group claimed responsibility for the attack.",Government (General),Unknown
201705090027,Thailand,6.873954,101.234712,0.0,"05/09/2017: An explosive device detonated inside the Big C department store in Muang Pattani, Thailand. This was one of three related incidents in Pattani and one of two attacks at the Big C on the same day. At least 80 people were injured across both blasts at the department store. No group claimed responsibility; however, sources attributed the attack to the Barisan Revolusi Nasional (BRN) and the Runda Kumpulan Kecil (RKK).",Business,Barisan Revolusi Nasional (BRN)
201705090028,Thailand,6.801624,101.151928,1.0,"05/09/2017: Assailants attacked a civilian and stole his vehicle in Nong Chik district, Thailand. The civilian was killed in the assault. This was one of three related incidents in Pattani on the same day. No group claimed responsibility; however, an assailant, identified as Suaimee Samaae, was arrested and confessed to carrying out the attack. Sources also attributed the incident to the Runda Kumpulan Kecil (RKK).",Private Citizens & Property,Unknown
201705090029,Afghanistan,31.002735,66.405613,2.0,"05/09/2017: An explosive device attached to the vehicle of Faizullah Khan, a tribal leader, detonated in Spin Boldak, Kandahar, Afghanistan. Khan and his son were killed and two civilians were injured in the blast. The Taliban claimed responsibility for the incident.",Private Citizens & Property,Taliban
201705090030,Afghanistan,31.631083,65.742227,1.0,"05/09/2017: Assailants attacked a cleric in Kandahar, Afghanistan. The cleric was killed in the assault. No group claimed responsibility for the incident.",Religious Figures/Institutions,Unknown
