eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
200707180006,Iraq,33.303566000000004,44.371773,20.0,"07/18/2007: A car-bomb exploded near a police patrol in the Zayouna neighborhood of eastern Baghdad, Iraq - a Shi i area. Twenty people were killed. No claim of responsibility was issued.",Private Citizens & Property,Unknown
200707180007,Iraq,33.303566000000004,44.371773,4.0,"07/18/2007: A car-bomb detonated in central Baghdad, Iraq. The blast killed four and wounded five civilians. The bomb went off in front of the Iranian Embassy just outside the Green Zone. No one has claimed responsibility for the attack.",Government (Diplomatic),Unknown
200707180008,India,23.800816,85.823801,0.0,"07/18/2007: Maoist militants are blamed for setting off a bomb that partially destroyed a government building in Bokaro, India. No casualties were reported. No claim of responsibility was issued.",Government (General),Maoists
200707180009,Russia,43.201,46.863865,4.0,07/18/2007: Four Russian police were killed and another three were wounded when a bomb went off at a school playground they were exercising at in the city of Kizilyurt in the Russian republic of Dagestan. No claim of responsibility was issued.,Police,Unknown
200707180010,Afghanistan,31.80262,66.324715,6.0,"07/18/2007: Six Afghan police were killed and five others wounded when their convoy was ambushed by suspected Taliban militants in Zabul province, Afghanistan. The Taliban claimed responsibility for the attack.",Police,Taliban
200707180011,Afghanistan,33.335258,69.928467,5.0,"07/18/2007: Two Afghan police officers and one civilian were killed when two suicide bombers disguised as policemen attacked the police station in Khost Province, Afghanistan. One was killed by police gunfire, but the other successfully detonated his device. Eight other people were wounded in the attack. Taliban militants claimed responsibility for the attack.",Police,Taliban
200707180014,India,34.258267,75.415535,1.0,"07/18/2007: One person was killed and 15 were wounded by a grenade attack on a camp for Hindu pilgrims trekking to a Kashmir shrine in India. The attack occurred 80 kilometers (50 miles) northeast of Srinagar in Indian Kashmir. Islamic militants were suspected, but no group had claimed responsibility for the attack.",Private Citizens & Property,Unknown
200707180016,Philippines,6.689156,124.675715,0.0,"07/18/2007: A homemade bomb tore through a bus in Tacurong City, Philippines. Three bystanders were wounded. It was unclear whether the attack was carried out by extortionists or Islamic militants.",Transportation,Unknown
200707180017,Afghanistan,33.423611,69.376667,2.0,"07/18/2007: Taliban militants attacked a private road construction crew in Paktia Province, Afghanistan. One Filipino and one Afghan were killed, and four others were wounded. The Taliban did not claim responsibility for the attack.",Business,Taliban
200707180018,Turkey,37.253172,43.612234,2.0,"07/18/2007: Kurdistan Workers' Party (PKK) militants were blamed for planting a roadside bomb in Cukurca, Turkey. The bomb struck a Turkish military patrol. Two members of Turkey's security forces were killed and another six were wounded when their vehicle struck the explosive. The PKK did not claim responsibility for the attack.",Military,Kurdistan Workers' Party (PKK)
200707180020,Iraq,33.303566000000004,44.371773,6.0,"07/18/2007: Two bombs detonated near the main bus station in the Ameen neighborhood in south-eastern Baghdad, Iraq, killing 6 civilians, wounding 5, and damaging two civilian cars parked nearby. No claim of responsibility was issued.",Transportation,Unknown
200707180021,Iraq,30.885363,46.467974,2.0,"07/18/2007: A child and a policeman were killed when a mortar shell hit a house in the centre of the southern town of Sukh al-Shukh, near Nasiriyah, Iraq. A woman was also wounded in the attack. No claim of responsibility was issued. It was unclear what the projectile had been targeted to hit.",Private Citizens & Property,Unknown
200707180022,Iraq,31.044371,46.261452,7.0,"07/18/2007: Seven Iraqi policemen were killed by a roadside bomb while on patrol in Nasiriyah, Iraq. No claim of responsibility was issued.",Police,Unknown
200707180023,Nepal,27.096017,84.951813,0.0,"7/18/2007: Janatantrik Terai Mukti Morcha - Jwala Singh (JTMM-J) cadres set fire to a passenger bus in Nitanpur, Bara, Nepal. According to the group the bus was defying the day-long general strike they had called for. No injuries or casualties were reported.",Transportation,Janatantrik Terai Mukti Morcha- Jwala Singh (JTMM-J)
200707180024,Afghanistan,34.351349,68.238534,1.0,"07/18/2007: In the Wardak province of Afghanistan Taliban gunmen kidnapped two Germans and five Afghanis who were working on a dam project. The Taliban threatened to kill them unless Germany withdrew 3,000 troops from the area within 48 hours. One hostage died of a heart attack while in captivity. On October 10th five of the hostages were released in exchange for five jailed criminals.",Private Citizens & Property,Taliban
200707180025,Thailand,6.545499,101.2799,1.0,"07/18/2007: An explosive device detonated in Yala, Thailand. At least one police officer was killed and 20 other people, including police officers, journalists, and civilians, were injured in the blast. This was one of two bombings in Yala on the same day; this later explosion targeted a crowd that gathered at the scene. No group claimed responsibility for the attacks.",Police,Unknown
200707190001,Pakistan,34.856902,71.429936,0.0,"07/19/2007: A bomb went off in a barber shop at in Bajaur, Pakistan. The attack took place at night, so no casualties occurred, but the barbershop was completely destroyed and one report indicated that 16 other shops were destroyed as well. No claim of responsibility was issued, but barbers in the area were warned by militants not to shave beards.",Business,Unknown
200707190002,Afghanistan,37.10783,70.567558,1.0,"07/19/2007: A suicide attacker blew himself up Thursday outside a police office in Faizabad, the capital of Badakhshan province, Afghanistan. The attack killed at least one civilian and wounded 27 others. Authorities blamed the Taliban for the attack, but no claim of responsibility was issued.",Police,Taliban
200707190003,Thailand,6.772404,101.292062,0.0,"07/19/2007: A soldier was severely wounded when insurgents detonated a bomb at a school in Pattani Province, Thailand. No claim of responsibility was issued.",Police,Unknown
200707190005,Nepal,26.999966,85.467506,0.0,"7/19/2007: Jagannath Sah, Muritya Village Development Committee secretary, was kidnapped by suspected Janatantrik Terai Mukti Morcha - Jwala Singh (JTMM-J) cadres. Sah was kidnapped while he was leaving his office in Barhathawa, Sarlahi, Nepal. According to police, Sah's motorcycle was also taken. JTMM-J did not claim responsibility for the attack, and the motive and the outcome of the attack are unknown.",Government (General),Janatantrik Terai Mukti Morcha- Jwala Singh (JTMM-J)
200707200001,Pakistan,25.044537,66.874672,25.0,"07/20/2007: A bomb killed at least 25 in a marketplace in the town of Hub, Pakistan. Seven of the dead were policemen. More than 20 people were injured, some seriously. No claim of responsibility was issued.",Private Citizens & Property,Unknown
200707200002,Pakistan,25.044537,66.874672,30.0,"07/20/2007: A suicide bomber of unknown affiliation targeted a convoy of Chinese workers in the town of Hub, Pakistan, killing 30 Pakistanis but no Chinese nationals. No claim of responsibility was issued for the suicide bomb attack.",Private Citizens & Property,Unknown
200707200003,Pakistan,32.874079,70.027089,4.0,"07/20/2007: A suicide car bomber targeted a paramilitary checkpost, killing four people in North Waziristan, Pakistan. Those killed were a paramilitary soldier and three civilians. Six people, including three civilians, were wounded. No claim of responsibility was issued.",Police,Unknown
200707200004,Pakistan,33.590603,71.44062,19.0,07/20/2007: A suicide bomber struck a mosque killing at least 18 people and wounding 15 more in Kohat and Pakistan. The mosque was inside the Pathan military training center and many of the worshippers were military personnel. No claim of responsibility was issued.,Religious Figures/Institutions,Unknown
200707200005,Afghanistan,36.890916,67.189449,1.0,"07/20/2007: Two armed men shot and killed a religious scholar near the Mirza Qasem Mosque in Balkh Province, Afghanistan. The two men were attacked by citizens, arrested, and then confessed. The men said they had received orders from Mawlawi Nasrollah, a local terrorist leader.",Private Citizens & Property,Unknown
200707200007,Algeria,36.691273,3.588857,0.0,"7/20/2007: Al-Qa ida in the Lands of the Islamic Maghreb (AQLIM) members detonated a bomb underneath a passing train in Souk El Had, Algeria. Nine railroad cars, carrying flammable substances, were derailed and 30 meters of train tracks were destroyed. Fifteen minutes after the initial attack, the assailants remotely detonated a bomb targeting a patrol of Algerian soldiers that had arrived at the scene. One Algerian soldier was wounded.",Military,Al-Qaida in the Islamic Maghreb (AQIM)
200707200009,Sri Lanka,8.964041,80.787941,0.0,"07/20/2007: Members of the Liberation Tigers of Tamil Eelam (LTTE) fired mortars at the Ethawetunuweva village in Vavuniya, Sri Lanka in the evening. Two women were injured in the attack.",Private Citizens & Property,Liberation Tigers of Tamil Eelam (LTTE)
200707210001,Iraq,30.510054,47.778095,3.0,"07/21/2007: A mortar attack on the main British base in Basra, Iraq, killed three RAF soldiers and wounded an unspecified number. No claim of responsibility was issued but one report blamed Shi i militants.",Military,Shia Muslim extremists
200707210002,Afghanistan,33.193142,68.101852,2.0,"07/21/2007: Twenty-three South Korean missionaries were kidnapped by Taliban militants in Ghazni Province, Afghanistan. Two of the hostages were killed, two were released in mid-August while the remaining 19 were freed at the end of August. The Taliban reported that they were paid $20 million for the releases, a charge denied by the South Korean government.",Private Citizens & Property,Taliban
200707210003,India,34.016075,75.31498,0.0,"07/21/2007: Islamic militants threw a grenade into a kitchen in the city of Pahalgam, Kashmir, India. The attack on the kitchen, set up to feed Hindu pilgrims, wounded 11. No claim of responsibility was issued.",Private Citizens & Property,Unknown
200707210004,Iraq,33.303566000000004,44.371773,5.0,"07/21/2007: Five people were killed and 12 others were wounded by a roadside bomb explosion in al-Baladiyat district east of Baghdad, Iraq. No claim of responsibility was issued.",Private Citizens & Property,Unknown
200707210007,Iraq,33.057991,44.354839,1.0,"07/21/2007: One person was killed and five others were wounded in a car bomb attack on Saturday near a factory in Mahmudiyah, Iraq. No claim of responsibility was issued.",Business,Unknown
