eventid,year,country_txt,nkill
201611300013,2016.9125683060108,Mali,5.0
201611300025,2016.9125683060108,Kenya,5.0
201611300033,2016.9125683060108,Democratic Republic of the Congo,2.0
201611300039,2016.9125683060108,Nigeria,5.0
201611300040,2016.9125683060108,Nigeria,5.0
201611300041,2016.9125683060108,Nigeria,1.0
201612010005,2016.9153005464482,Somalia,3.0
201612010006,2016.9153005464482,Somalia,1.0
201612010108,2016.9153005464482,South Africa,1.0
201612020017,2016.9180327868853,Sudan,1.0
201612030032,2016.9207650273224,Somalia,7.0
201612040034,2016.9234972677596,Nigeria,14.0
201612050016,2016.9262295081967,Somalia,6.0
201612050017,2016.9262295081967,Somalia,1.0
201612050018,2016.9262295081967,South Sudan,2.0
201612050019,2016.9262295081967,South Sudan,2.0
201612050029,2016.9262295081967,South Africa,1.0
201612060004,2016.9289617486338,Somalia,4.0
201612070004,2016.931693989071,Somalia,3.0
201612080012,2016.9344262295083,Somalia,14.0
201612080013,2016.9344262295083,Somalia,3.0
201612090017,2016.9371584699454,Nigeria,59.0
201612100004,2016.9398907103825,Somalia,2.0
201612100023,2016.9398907103825,Sudan,1.0
201612100025,2016.9398907103825,Nigeria,2.0
201612110002,2016.9426229508197,Somalia,29.0
201612110009,2016.9426229508197,Somalia,4.0
201612110022,2016.9426229508197,Nigeria,2.0
201612120044,2016.9453551912568,Nigeria,3.0
201612130007,2016.948087431694,Somalia,2.0
201612130009,2016.948087431694,Somalia,5.0
201612140052,2016.950819672131,Democratic Republic of the Congo,3.0
201612150005,2016.9535519125684,Somalia,1.0
201612150006,2016.9535519125684,Somalia,6.0
201612150007,2016.9535519125684,Somalia,1.0
201612150016,2016.9535519125684,Somalia,1.0
201612150022,2016.950819672131,Nigeria,15.0
201612160005,2016.9562841530055,Burkina Faso,17.0
201612160026,2016.9562841530055,Mozambique,1.0
201612170023,2016.9590163934427,Somalia,2.0
201612170028,2016.9590163934427,Somalia,1.0
201612170037,2016.9590163934427,South Africa,1.0
201612180022,2016.9617486338798,Uganda,2.0
201612180025,2016.9617486338798,Nigeria,2.0
201612180026,2016.9617486338798,Nigeria,1.0
201612180041,2016.9617486338798,Nigeria,18.0
201612190029,2016.964480874317,Democratic Republic of the Congo,5.0
201612200021,2016.967213114754,Somalia,1.0
201612200026,2016.967213114754,Sudan,1.0
201612200027,2016.967213114754,Burundi,1.0
201612210038,2016.9699453551912,South Sudan,1.0
201612210040,2016.9699453551912,Democratic Republic of the Congo,6.0
201612210041,2016.9699453551912,Democratic Republic of the Congo,6.0
201612210042,2016.9699453551912,Democratic Republic of the Congo,5.0
201612210046,2016.9699453551912,Somalia,1.0
201612220004,2016.9726775956285,Democratic Republic of the Congo,19.0
201612220010,2016.9726775956285,Somalia,3.0
201612220014,2016.9726775956285,Sierra Leone,1.0
201612220016,2016.9726775956285,Nigeria,2.0
201612220017,2016.9726775956285,Nigeria,2.0
201612230013,2016.9754098360656,Somalia,7.0
201612230016,2016.9754098360656,Kenya,1.0
201612230018,2016.9754098360656,Kenya,2.0
201612240004,2016.9781420765028,Democratic Republic of the Congo,9.0
201612240005,2016.9781420765028,Democratic Republic of the Congo,8.0
201612240006,2016.9781420765028,Democratic Republic of the Congo,8.0
201612240011,2016.9781420765028,Somalia,2.0
201612240014,2016.9781420765028,Nigeria,5.0
201612250012,2016.98087431694,Democratic Republic of the Congo,13.0
201612250013,2016.98087431694,Cameroon,1.0
201612250014,2016.98087431694,Cameroon,3.0
201612250035,2016.98087431694,Somalia,5.0
201612250037,2016.98087431694,Somalia,1.0
201612250055,2016.98087431694,Somalia,3.0
201612260032,2016.983606557377,Nigeria,2.0
201612260033,2016.983606557377,South Africa,1.0
201612260037,2016.983606557377,Nigeria,1.0
201612260038,2016.983606557377,Nigeria,1.0
201612270008,2016.9863387978141,Somalia,5.0
201612270022,2017.0054794520547,Sudan,2.0
201612280030,2016.9890710382513,Somalia,1.0
201612280032,2016.9890710382513,Somalia,1.0
201612280044,2016.9890710382513,Nigeria,1.0
201612280045,2017.0,Democratic Republic of the Congo,7.0
201612280046,2017.0,Democratic Republic of the Congo,7.0
201612290008,2016.9918032786886,Somalia,6.0
201612290017,2016.9918032786886,South Sudan,1.0
201612290030,2016.9918032786886,Mozambique,1.0
201612290040,2016.9918032786886,Nigeria,1.0
201612290041,2016.9918032786886,Nigeria,1.0
201612300019,2016.9945355191257,Nigeria,15.0
201612300024,2016.9945355191257,Nigeria,1.0
201612300025,2016.9945355191257,Nigeria,1.0
201612310024,2016.9972677595629,Nigeria,2.0
201612310040,2016.9972677595629,Niger,15.0
201701010009,2017.0,Somalia,3.0
201701010021,2017.0,Sudan,8.0
201701010022,2017.0,Burundi,1.0
201701010053,2017.0,Burkina Faso,1.0
201701020003,2017.0027397260274,Somalia,6.0
201701020004,2017.0027397260274,Somalia,5.0
201701020033,2017.0027397260274,Somalia,1.0
201701030035,2017.0054794520547,Central African Republic,2.0
201701030037,2017.0054794520547,Central African Republic,1.0
201701040017,2017.0082191780823,Cameroon,1.0
201701040033,2017.0082191780823,Mali,1.0
201701040034,2017.0082191780823,Nigeria,3.0
201701040035,2017.0082191780823,Nigeria,3.0
201701040051,2017.0082191780823,Nigeria,2.0
201701040052,2017.0082191780823,Nigeria,3.0
201701060040,2017.013698630137,Somalia,3.0
201701060041,2017.013698630137,Mali,1.0
201701070013,2017.0164383561644,Somalia,3.0
201701070018,2017.0164383561644,Nigeria,20.0
201701070020,2017.0164383561644,Nigeria,2.0
201701080030,2017.0191780821917,Nigeria,3.0
201701080031,2017.0191780821917,Nigeria,2.0
201701080032,2017.0191780821917,Nigeria,2.0
201701080033,2017.0191780821917,Nigeria,4.0
201701080034,2017.0191780821917,Nigeria,2.0
201701080035,2017.0191780821917,Nigeria,2.0
201701080044,2017.0191780821917,Mali,1.0
201701100007,2017.0246575342467,Cameroon,1.0
201701100010,2017.0246575342467,Ethiopia,1.0
201701110002,2017.027397260274,Cameroon,2.0
201701110003,2017.027397260274,Cameroon,2.0
201701110004,2017.027397260274,Cameroon,3.0
201701110024,2017.027397260274,Mali,5.0
201701110051,2017.027397260274,Nigeria,1.0
201701120005,2017.027397260274,Somalia,2.0
201701120046,2017.0301369863014,Nigeria,2.0
201701120054,2017.0301369863014,Sudan,1.0
201701120056,2017.0301369863014,South Africa,1.0
201701130021,2017.0328767123287,Nigeria,9.0
201701130022,2017.0328767123287,Nigeria,13.0
201701130024,2017.0328767123287,Somalia,1.0
201701140042,2017.035616438356,Somalia,2.0
201701150010,2017.0383561643835,Somalia,1.0
201701150036,2017.0383561643835,Nigeria,7.0
201701150037,2017.0383561643835,Nigeria,10.0
201701150039,2017.0383561643835,Somalia,1.0
201701160001,2017.041095890411,Nigeria,2.0
201701160002,2017.041095890411,Nigeria,2.0
201701160003,2017.041095890411,Somalia,1.0
201701160023,2017.041095890411,Somalia,1.0
201701160025,2017.041095890411,Somalia,23.0
201701170021,2017.0438356164384,Nigeria,3.0
201701170022,2017.0438356164384,Nigeria,1.0
201701180001,2017.0465753424658,Mali,82.0
201701180006,2017.0493150684931,Somalia,2.0
201701180019,2017.0465753424658,Nigeria,2.0
201701180045,2017.0465753424658,Mali,3.0
201701190023,2017.0493150684931,Somalia,6.0
201701190024,2017.0465753424658,Mali,1.0
201701190033,2017.0493150684931,Nigeria,8.0
201701200008,2017.0520547945205,Somalia,1.0
201701210001,2017.054794520548,Niger,2.0
201701210011,2017.054794520548,Somalia,2.0
201701210012,2017.054794520548,Somalia,2.0
201701210014,2017.054794520548,Somalia,4.0
201701210019,2017.054794520548,Mali,14.0
201701210027,2017.054794520548,Nigeria,1.0
201701220008,2017.0575342465754,Mali,3.0
201701220019,2017.0575342465754,Nigeria,1.0
201701220020,2017.0575342465754,Nigeria,5.0
201701220040,2017.0575342465754,Democratic Republic of the Congo,1.0
201701230001,2017.0602739726028,Somalia,5.0
201701230002,2017.0602739726028,Somalia,2.0
201701230004,2017.0602739726028,Kenya,1.0
201701230010,2017.0602739726028,Nigeria,3.0
201701240001,2017.0630136986301,Somalia,3.0
201701240010,2017.0602739726028,Mali,1.0
201701240011,2017.0630136986301,Mali,1.0
201701240015,2017.0657534246575,Nigeria,1.0
201701240016,2017.0630136986301,Nigeria,1.0
201701240031,2017.0630136986301,South Africa,1.0
201701250001,2017.0657534246575,Somalia,34.0
201701250002,2017.0657534246575,Somalia,3.0
201701250004,2017.0657534246575,Somalia,9.0
201701250005,2017.0657534246575,Somalia,3.0
201701250028,2017.0657534246575,Nigeria,2.0
201701250030,2017.0657534246575,Nigeria,3.0
201701270002,2017.0712328767124,Somalia,79.0
201701270003,2017.0712328767124,Kenya,2.0
201701270030,2017.0712328767124,Somalia,1.0
201701270033,2017.0712328767124,Democratic Republic of the Congo,3.0
201701270036,2017.0712328767124,Democratic Republic of the Congo,4.0
201701270038,2017.0657534246575,Nigeria,1.0
201701280002,2017.0712328767124,Somalia,3.0
201701280036,2017.0739726027398,South Sudan,10.0
201701280047,2017.0739726027398,Somalia,1.0
201701280048,2017.0739726027398,Nigeria,15.0
201701280065,2017.0739726027398,Mali,1.0
201701290051,2017.0767123287671,Nigeria,1.0
201701300025,2017.0794520547945,Somalia,1.0
201701300027,2017.0794520547945,Somalia,32.0
201701300044,2017.0794520547945,Somalia,1.0
201701310001,2017.0821917808219,Nigeria,5.0
201701310023,2017.0821917808219,Democratic Republic of the Congo,2.0
201701310028,2017.0821917808219,Nigeria,1.0
201701310029,2017.0821917808219,Nigeria,2.0
201701310030,2017.0821917808219,Nigeria,1.0
201701310031,2017.0821917808219,Cameroon,7.0
201701310035,2017.0821917808219,Central African Republic,2.0
201701310056,2017.0821917808219,Somalia,2.0
201702010015,2017.0849315068492,Somalia,2.0
201702010044,2017.0849315068492,Somalia,3.0
201702020002,2017.0876712328768,Somalia,2.0
201702020020,2017.0876712328768,South Africa,1.0
201702020021,2017.0876712328768,South Africa,1.0
201702020022,2017.0876712328768,South Africa,1.0
201702020023,2017.0876712328768,Somalia,1.0
201702020027,2017.0876712328768,Central African Republic,20.0
201702020037,2017.0876712328768,Mali,2.0
201702030018,2017.0958904109589,Ethiopia,8.0
201702040037,2017.0931506849315,Mali,4.0
201702040039,2017.0904109589042,Democratic Republic of the Congo,7.0
201702040041,2017.0931506849315,Somalia,3.0
201702050020,2017.0958904109589,Nigeria,2.0
201702050021,2017.0958904109589,Mali,2.0
201702050022,2017.0958904109589,Mali,4.0
201702060008,2017.0958904109589,Somalia,4.0
201702060033,2017.0986301369862,Somalia,1.0
201702070026,2017.1013698630136,Nigeria,1.0
201702080021,2017.1041095890412,Somalia,6.0
201702090008,2017.1068493150685,Mali,1.0
201702090025,2017.1068493150685,Democratic Republic of the Congo,6.0
201702100022,2017.109589041096,Nigeria,7.0
201702100023,2017.109589041096,Nigeria,1.0
201702100024,2017.109589041096,Nigeria,3.0
201702100025,2017.109589041096,Nigeria,1.0
201702100031,2017.109589041096,Democratic Republic of the Congo,30.0
201702100038,2017.109589041096,Angola,4.0
201702110026,2017.1123287671232,Central African Republic,4.0
201702110030,2017.1123287671232,South Sudan,1.0
201702110031,2017.1123287671232,Sudan,1.0
201702110034,2017.1123287671232,Central African Republic,3.0
201702110037,2017.1123287671232,Mali,1.0
201702120018,2017.1150684931506,Somalia,2.0
201702120019,2017.1150684931506,Somalia,2.0
201702120020,2017.1150684931506,Somalia,2.0
201702130027,2017.1178082191782,Somalia,1.0
201702130028,2017.1178082191782,Nigeria,2.0
201702130029,2017.1178082191782,Somalia,1.0
201702130030,2017.1178082191782,Somalia,3.0
201702140018,2017.1205479452055,Somalia,1.0
201702140033,2017.1205479452055,Democratic Republic of the Congo,9.0
201702140034,2017.1205479452055,Democratic Republic of the Congo,3.0
201702150028,2017.123287671233,Somalia,2.0
201702150032,2017.123287671233,Somalia,1.0
201702160006,2017.1260273972603,Somalia,2.0
201702160035,2017.1260273972603,Nigeria,2.0
201702160036,2017.1260273972603,Nigeria,1.0
201702170027,2017.1287671232876,Somalia,2.0
201702170028,2017.1287671232876,Nigeria,4.0
201702180012,2017.131506849315,Democratic Republic of the Congo,25.0
201702180018,2017.131506849315,Somalia,1.0
201702180019,2017.131506849315,Somalia,1.0
201702180023,2017.131506849315,Nigeria,2.0
201702180033,2017.131506849315,Mali,9.0
201702190001,2017.1342465753426,Somalia,40.0
201702190015,2017.1342465753426,Nigeria,3.0
201702190017,2017.1342465753426,Nigeria,7.0
201702190024,2017.1342465753426,Somalia,1.0
201702190031,2017.1342465753426,Mali,1.0
201702190033,2017.1342465753426,Somalia,1.0
201702190034,2017.1342465753426,Somalia,1.0
201702200025,2017.13698630137,Somalia,1.0
201702200029,2017.13698630137,Nigeria,7.0
201702200030,2017.13698630137,Nigeria,7.0
201702200031,2017.13698630137,Nigeria,6.0
201702200044,2017.13698630137,Somalia,1.0
201702210006,2017.1397260273973,Somalia,2.0
201702210035,2017.1397260273973,Sudan,1.0
201702220002,2017.1424657534246,Cameroon,2.0
201702220013,2017.1424657534246,Somalia,4.0
201702220014,2017.1424657534246,Niger,15.0
201702220030,2017.1424657534246,Nigeria,10.0
201702240002,2017.1479452054793,Somalia,1.0
201702240004,2017.1479452054793,Somalia,3.0
201702240018,2017.1397260273973,Central African Republic,2.0
201702260008,2017.1534246575343,Somalia,1.0
201702260046,2017.1534246575343,Ethiopia,4.0
201702260063,2017.1534246575343,Mozambique,1.0
201702260064,2017.1534246575343,Mozambique,1.0
201702270011,2017.1561643835616,Somalia,1.0
201702270025,2017.1534246575343,Central African Republic,1.0
201702280026,2017.158904109589,Somalia,1.0
201702280027,2017.158904109589,Somalia,1.0
201703010009,2017.1616438356164,Somalia,1.0
201703010052,2017.1616438356164,Ethiopia,13.0
201703020006,2017.164383561644,Somalia,3.0
201703020014,2017.164383561644,Nigeria,6.0
201703030009,2017.1671232876713,Burkina Faso,3.0
201703030015,2017.1671232876713,Nigeria,3.0
201703040021,2017.1698630136987,Nigeria,1.0
201703050009,2017.172602739726,Mali,11.0
201703050038,2017.172602739726,Nigeria,1.0
201703060011,2017.1753424657534,Niger,4.0
201703060014,2017.1808219178083,Somalia,1.0
201703060036,2017.1753424657534,South Africa,1.0
201703060044,2017.1753424657534,Somalia,1.0
201703080026,2017.1808219178083,Kenya,1.0
201703080030,2017.1808219178083,Somalia,1.0
201703080031,2017.1808219178083,Somalia,1.0
201703080041,2017.1808219178083,Somalia,1.0
201703080053,2017.1808219178083,Sudan,1.0
201703090010,2017.1835616438357,Somalia,1.0
201703090048,2017.1835616438357,Ethiopia,2.0
201703090050,2017.1835616438357,Somalia,1.0
201703090052,2017.1835616438357,Central African Republic,1.0
201703100016,2017.186301369863,Nigeria,7.0
201703110009,2017.1890410958904,Somalia,4.0
201703110014,2017.1890410958904,Nigeria,2.0
201703110025,2017.1890410958904,Democratic Republic of the Congo,7.0
201703110036,2017.1890410958904,Democratic Republic of the Congo,20.0
201703120007,2017.194520547945,Democratic Republic of the Congo,3.0
201703120020,2017.1917808219177,Ethiopia,14.0
201703120021,2017.1917808219177,Nigeria,1.0
201703120023,2017.1917808219177,South Sudan,23.0
201703130012,2017.194520547945,Somalia,1.0
201703130014,2017.194520547945,Somalia,8.0
201703130018,2017.194520547945,Somalia,1.0
201703130023,2017.194520547945,Mali,4.0
201703130026,2017.194520547945,Ethiopia,14.0
201703130029,2017.194520547945,Somalia,1.0
201703140012,2017.1972602739727,Somalia,1.0
201703140014,2017.1972602739727,South Sudan,2.0
201703150022,2017.2,Somalia,1.0
201703150038,2017.2,Nigeria,6.0
201703150039,2017.2,Nigeria,5.0
201703150042,2017.2,Nigeria,3.0
201703150043,2017.2,Nigeria,1.0
201703150044,2017.2,Nigeria,1.0
201703150057,2017.2,Sudan,9.0
201703150058,2017.2,Nigeria,7.0
201703160014,2017.2027397260274,Nigeria,1.0
201703160015,2017.2027397260274,Nigeria,5.0
201703170001,2017.2054794520548,Uganda,3.0
201703170029,2017.2054794520548,Mali,1.0
201703170034,2017.2054794520548,Central African Republic,2.0
201703180006,2017.2082191780821,Somalia,3.0
201703180020,2017.2082191780821,Nigeria,7.0
201703190018,2017.2109589041097,South Sudan,3.0
201703190019,2017.2109589041097,Somalia,2.0
201703200009,2017.213698630137,Somalia,1.0
201703200021,2017.213698630137,Nigeria,73.0
201703210013,2017.213698630137,Somalia,1.0
201703210014,2017.2164383561644,Somalia,8.0
201703210030,2017.2164383561644,Central African Republic,17.0
201703210031,2017.2164383561644,Central African Republic,17.0
201703210032,2017.2164383561644,Central African Republic,16.0
201703220025,2017.2164383561644,Somalia,1.0
201703220028,2017.2191780821918,Nigeria,5.0
201703220029,2017.2191780821918,Nigeria,2.0
201703220030,2017.2191780821918,Nigeria,1.0
201703220050,2017.2191780821918,Nigeria,1.0
201703230012,2017.2219178082191,Somalia,10.0
201703230031,2017.227397260274,Kenya,2.0
201703240003,2017.2246575342465,Democratic Republic of the Congo,39.0
201703240008,2017.2246575342465,Somalia,3.0
201703240009,2017.2246575342465,Somalia,1.0
201703240020,2017.2246575342465,Nigeria,3.0
201703250009,2017.227397260274,Democratic Republic of the Congo,2.0
201703250012,2017.227397260274,Somalia,1.0
201703250013,2017.227397260274,Somalia,3.0
201703250022,2017.227397260274,Mali,3.0
201703250023,2017.227397260274,Mali,1.0
201703250031,2017.227397260274,South Sudan,6.0
201703250037,2017.227397260274,Sudan,1.0
201703250039,2017.2301369863014,Nigeria,3.0
201703260043,2017.2301369863014,Mali,1.0
201703270001,2017.2328767123288,Somalia,11.0
201703270044,2017.2328767123288,Somalia,2.0
201703280008,2017.2328767123288,Somalia,3.0
201703280009,2017.2356164383561,Sudan,1.0
201703280018,2017.2356164383561,Mali,3.0
201703280020,2017.2356164383561,Somalia,1.0
201703280039,2017.2356164383561,Nigeria,10.0
201703280040,2017.2356164383561,Somalia,1.0
201703290031,2017.2383561643835,Sudan,6.0
201703290048,2017.2383561643835,Democratic Republic of the Congo,18.0
201703300024,2017.2410958904109,Nigeria,4.0
201703300025,2017.2410958904109,Nigeria,6.0
201703300026,2017.2410958904109,Nigeria,3.0
201703300038,2017.2410958904109,Mali,2.0
201703310013,2017.2438356164384,Nigeria,1.0
201704010012,2017.2465753424658,Somalia,4.0
201704010020,2017.2465753424658,Democratic Republic of the Congo,5.0
201704010027,2017.2465753424658,Somalia,2.0
